 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
99,"Four Moods - From “Friends” Soundtrack","Elton John",115,7B,4,2026-08-08,11:01,12,"glam rock, mellow gold, piano rock, rock","Rock","Rare Masters",1992-10-20,19,94,91,4,0,30,-26,F,4,4LmhWonD3ndS1U3vprtW4f,"UMC (Universal Music Catalogue)",GBAMB0080042,no
100,"Rock Me When He's Gone","Elton John",83,9B,68,2026-08-08,05:00,8,"glam rock, mellow gold, piano rock, rock","Rock","Rare Masters",1992-10-20,54,54,0,67,0,10,-15,G,4,5THQ8j1P1XZ2TMQLTkha6n,"UMC (Universal Music Catalogue)",GBAMB0080044,no
101,"When I Think About Love (I Think About You)","Elton John, P.M. Dawn",132,5B,44,2026-08-08,04:34,24,"glam rock, mellow gold, piano rock, rock, contemporary r&b","R&B, Rock","Duets",1993-11-22,66,33,0,23,0,10,-12,D#/E♭,4,66JF2BxJrg9hPYJwVyTIhd,"EMI",GBALX9390095,no
102,"Belfast","Elton John",172,9B,23,2026-08-08,06:30,30,"glam rock, mellow gold, piano rock, rock","Rock","Made In England",1995-03-17,19,67,0,15,0,10,-15,G,4,7tiHWkAxAOeqEkFxQ31MhA,"EMI",GBAMS9400007,no
103,"Blessed","Elton John",102,7B,41,2026-08-08,05:02,54,"glam rock, mellow gold, piano rock, rock","Rock","Made In England",1995-03-17,76,13,1,46,0,30,-12,F,4,4rKsQBxDysJWqXpY5TAekd,"EMI",GBAMS9400012,no
104,"Live Like Horses","Elton John",130,3B,36,2026-08-08,05:02,36,"glam rock, mellow gold, piano rock, rock","Rock","The Big Picture",1997-09-22,46,29,0,12,0,20,-11,C♯/D♭,4,2KLJQEXMyfxMHmdkXIA0aq,"EMI",GBAMS9600002,no
105,"Love's Got A Lot To Answer For","Elton John",134,9B,36,2026-08-08,05:00,27,"glam rock, mellow gold, piano rock, rock","Rock","The Big Picture",1997-09-22,50,61,0,14,0,10,-12,G,4,57LGc6kMOrfEDM8EiZxQln,"EMI",GBAMS9700002,no
106,"Recover Your Soul","Elton John",103,9B,65,2026-08-08,05:18,41,"glam rock, mellow gold, piano rock, rock","Rock","The Big Picture",1997-09-22,73,13,1,58,0,20,-9,G,4,6FGfXPvZ8sMpq1xd75FHXp,"EMI",GBAMS9700003,no
107,"I Can't Steer My Heart Clear Of You","Elton John",120,3A,53,2026-08-08,04:07,25,"glam rock, mellow gold, piano rock, rock","Rock","The Big Picture",1997-09-22,55,26,0,15,0,10,-9,A#/B♭ minor,4,6m82xAYcFLVjQ4kSpcZI2K,"EMI",GBAMS9700009,no
108,"The Panic In Me - From  The Road To El Dorado  Soundtrack","Elton John",120,7B,60,2026-08-08,05:40,25,"glam rock, mellow gold, piano rock, rock","Rock","The Road To El Dorado (Original Motion Picture Soundtrack)",2000-01-01,66,46,0,31,0,10,-9,F,4,3eG1olclVmYZCFX7fx1xUl,"Geffen",USDW10021673,no
109,"Original Sin","Elton John",105,3B,64,2026-08-08,04:49,45,"glam rock, mellow gold, piano rock, rock","Rock","Songs From The West Coast (Expanded Edition)",2001-10-01,69,12,0,44,0,10,-7,C♯/D♭,4,5bCzEzg4PSJ3jNcNojmdGm,"EMI",GBF080100302,no
110,"The Wasteland","Elton John",135,6A,84,2026-08-08,04:21,21,"glam rock, mellow gold, piano rock, rock","Rock","Songs From The West Coast (Expanded Edition)",2001-10-01,59,8,1,67,0,10,-6,G minor,1,7xhZakHIS5A1nk6e23EQy9,"EMI",GBF080100329,no
111,"Love Her Like Me","Elton John",126,11B,88,2026-08-08,03:58,26,"glam rock, mellow gold, piano rock, rock","Rock","Songs From The West Coast (Expanded Edition)",2001-10-01,70,22,0,85,0,10,-5,A,4,4QRoLbpMElBejhYvU5MSni,"EMI",GBF080100299,no
112,"All That I'm Allowed (I'm Thankful)","Elton John",96,3B,58,2026-08-08,04:52,34,"glam rock, mellow gold, piano rock, rock","Rock","Peachtree Road (Expanded Edition)",2004-11-07,73,76,0,23,0,0,-7,C♯/D♭,4,4BGm0moYOGolRz97B93HrH,"EMI",GBF080400423,no
113,"I Stop And I Breathe","Elton John",124,6B,41,2026-08-08,03:39,15,"glam rock, mellow gold, piano rock, rock","Rock","Peachtree Road (Expanded Edition)",2004-11-07,60,85,0,23,0,10,-8,A#/B♭,4,099IIR76QDTEIkuRISFFzE,"EMI",GBF080400431,no
114,"I Can't Keep This From You","Elton John",130,6B,48,2026-08-08,04:34,15,"glam rock, mellow gold, piano rock, rock","Rock","Peachtree Road (Expanded Edition)",2004-11-07,62,71,0,35,0,0,-8,A#/B♭,4,440GIX1uR5Ve8nPvek7W23,"EMI",GBF080400433,no
115,"Electricity - Bonus Track","Elton John",136,9A,44,2026-08-08,03:29,36,"glam rock, mellow gold, piano rock, rock","Rock","Peachtree Road (Expanded Edition)",2004-11-07,57,18,0,17,0,0,-6,E minor,4,6kSFIFltpBFMMaaHO1g2ON,"EMI",GBF080500131,no
116,"Wouldn't Have You Any Other Way (NYC)","Elton John",122,7B,50,2026-08-08,04:38,18,"glam rock, mellow gold, piano rock, rock","Rock","The Captain and The Kid",2006-09-15,60,63,0,27,0,10,-8,F,4,3WobFokfH5oz1u1o28dVQm,"EMI",GBUM70602622,no
117,"Gone To Shiloh","Elton John, Leon Russell",132,7A,39,2026-08-08,04:50,21,"glam rock, mellow gold, piano rock, rock, outlaw country","Rock, Country","The Union",2010-01-01,51,86,29,11,0,0,-13,D minor,4,65ncFY9Uh30l8cUPwYabMk,"EMI",GBUM71025892,no
118,"I Should Have Sent Roses","Elton John, Leon Russell",75,8A,55,2026-08-08,05:20,16,"glam rock, mellow gold, piano rock, rock, outlaw country","Rock, Country","The Union",2010-01-01,65,39,50,47,0,10,-9,A minor,4,1dVXpeJQI9K2lsWx5bAEF0,"EMI",GBUM71025895,no
119,"My Quicksand","Elton John",137,5A,30,2026-08-08,04:46,14,"glam rock, mellow gold, piano rock, rock","Rock","The Diving Board (Deluxe Version)",2013-09-16,46,82,22,8,0,10,-12,C minor,4,5vp8VizhP11k9iAnTdiBCH,"EMI",GBUM71303180,no
120,"Claw Hammer","Elton John",85,8B,79,2026-08-08,04:22,17,"glam rock, mellow gold, piano rock, rock","Rock","Wonderful Crazy Night (Deluxe)",2016-02-05,58,3,12,70,0,30,-6,C,4,3eLc9F6UeyvjQ6QUwEocZg,"EMI",GBUM71506181,no
121,"I've Got 2 Wings","Elton John",86,8B,66,2026-08-08,04:35,17,"glam rock, mellow gold, piano rock, rock","Rock","Wonderful Crazy Night (Deluxe)",2016-02-05,58,19,5,58,0,10,-7,C,4,4FWVE1N9ikA1dTcUwT9T8q,"EMI",GBUM71506183,no
122,"Tambourine","Elton John",85,9B,66,2026-08-08,04:17,17,"glam rock, mellow gold, piano rock, rock","Rock","Wonderful Crazy Night (Deluxe)",2016-02-05,50,10,0,57,0,10,-6,G,4,3Y6uVmU5ndnKlbGdyuwP4t,"EMI",GBUM71506186,no
123,"Fools In Fashion","Elton John",129,6B,51,2026-08-08,04:18,0,"glam rock, mellow gold, piano rock, rock","Rock","Jewel Box",2020-11-13,80,77,0,61,0,10,-14,A#/B♭,4,3lZdbVZzrpj8Q6qvi3ujvv,"UMC (Universal Music Catalogue)",GBUM70711381,no
124,"Highlander","Elton John",74,8A,28,2026-08-08,03:40,0,"glam rock, mellow gold, piano rock, rock","Rock","Jewel Box",2020-11-13,13,10,84,4,0,10,-17,A minor,4,01yHS3XIdXJMbtMUtyrqq7,"UMC (Universal Music Catalogue)",GBUM70711390,no
125,"Medicine Man","Elton John",109,9A,64,2026-08-08,04:36,0,"glam rock, mellow gold, piano rock, rock","Rock","Jewel Box",2020-11-13,73,17,0,82,0,0,-13,E minor,4,1plA4rKKHpJuhCdjvUSDzY,"UMC (Universal Music Catalogue)",GBUM70711156,no
126,"Did Anybody Sleep With Joan Of Arc","Elton John",124,3B,56,2026-08-08,04:19,0,"glam rock, mellow gold, piano rock, rock","Rock","Jewel Box",2020-11-13,61,8,0,43,0,0,-10,C♯/D♭,3,2giFM8ZwEaDiOBWXfka4qI,"UMC (Universal Music Catalogue)",GBF080100522,no
127,"Easy Rider","Big Brother & The Holding Company, Janis Joplin",79,9B,42,2026-08-08,02:25,34,"psychedelic rock, acid rock, classic rock","Rock","Big Brother & The Holding Company",1967-00-00,62,13,0,54,0,60,-11,G,4,6uwJgwm1ipdr7JKNfEjjV1,"Columbia/Legacy",USSM16601322,no
128,"Down On Me","Big Brother & The Holding Company, Janis Joplin",141,9B,58,2026-08-08,02:07,43,"psychedelic rock, acid rock, classic rock","Rock","Big Brother & The Holding Company",1967-00-00,60,26,2,80,0,10,-9,G,3,42TKLlMFDXauhLzj7zOPUx,"Columbia/Legacy",USSM16601113,no
129,"All Is Loneliness","Big Brother & The Holding Company, Janis Joplin",80,7B,24,2026-08-08,02:19,25,"psychedelic rock, acid rock, classic rock","Rock","Big Brother & The Holding Company",1967-00-00,38,51,0,37,0,10,-12,F,4,5H20gnkPJR19BI1GR3t33v,"Columbia/Legacy",USSM11600060,no
130,"Combination of the Two","Big Brother & The Holding Company, Janis Joplin",153,11B,92,2026-08-08,05:47,40,"psychedelic rock, acid rock, classic rock","Rock","Cheap Thrills",1968-08-12,37,1,4,36,10,60,-11,A,4,6xxR2WCzYgE9ri0PXX5pV3,"Columbia/Legacy",USSM16801238,no
131,"Summertime","Big Brother & The Holding Company, Janis Joplin",181,7B,30,2026-08-08,04:01,59,"psychedelic rock, acid rock, classic rock","Rock","Cheap Thrills",1968-08-12,30,9,0,38,0,10,-14,F,3,3eYCJXTViFwl5mdtcTsF4G,"Columbia/Legacy",USSM16801240,no
132,"Roadblock","Big Brother & The Holding Company, Janis Joplin",114,8B,71,2026-08-08,05:34,29,"psychedelic rock, acid rock, classic rock","Rock","Cheap Thrills",1968-08-12,49,3,7,56,10,50,-11,C,4,5Q86UA8tykye4KMN7gtKxl,"Columbia/Legacy",USSM16801430,no
133,"Flower In the Sun","Big Brother & The Holding Company, Janis Joplin",134,11A,54,2026-08-08,03:03,37,"psychedelic rock, acid rock, classic rock","Rock","Cheap Thrills",1968-08-12,54,13,0,64,10,40,-11,F#/G♭ minor,4,3O59UWV5NDKZ6Td64Acpzv,"Columbia/Legacy",USSM16801431,no
134,"One Good Man","Janis Joplin",175,11B,62,2026-08-08,04:11,43,"classic rock, acid rock, psychedelic rock","Rock","I Got Dem Ol' Kozmic Blues Again Mama!",1969-09-11,30,8,13,38,10,70,-10,A,3,6Evy14WwFHLIJNxvBMnoX6,"Columbia/Legacy",USSM16900948,no
135,"Little Girl Blue","Janis Joplin",130,7B,37,2026-08-08,03:47,51,"classic rock, acid rock, psychedelic rock","Rock","I Got Dem Ol' Kozmic Blues Again Mama!",1969-09-11,40,46,0,14,0,10,-11,F,3,6tv6EVWMV7AIWi8PhZ0uvO,"Columbia/Legacy",USSM16900952,no
136,"Work Me, Lord","Janis Joplin",118,12B,34,2026-08-08,06:35,37,"classic rock, acid rock, psychedelic rock","Rock","I Got Dem Ol' Kozmic Blues Again Mama!",1969-09-11,47,31,2,23,0,20,-10,E,4,6WkRgfJb0t4WIWqadhxJj1,"Columbia/Legacy",USSM16900953,no
137,"white lies","物語シリーズ",161,8A,69,2026-08-08,03:24,29,"anime, j-pop","Pop","Onimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,39,2,93,26,0,10,-8,A minor,4,6I8lJ0aTvAhJySbzAteKVY,"Aniplex Inc.",JPE301400341,no
138,"現象","物語シリーズ",82,2B,54,2026-08-08,02:17,5,"anime, j-pop","Pop","Onimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,47,0,71,40,0,10,-17,F#/G♭,4,2mZX9gcM2DKm5csJCfbUAx,"Aniplex Inc.",JPE301400376,no
139,"異常事態","物語シリーズ",136,9B,13,2026-08-08,02:16,15,"anime, j-pop","Pop","Onimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,63,92,94,39,0,0,-19,G,4,6ANijjqmlGWxxXuZUii5i1,"Aniplex Inc.",JPE301400381,no
140,"お見通しの千里眼","物語シリーズ",76,10B,49,2026-08-08,02:14,9,"anime, j-pop","Pop","Onimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,50,21,97,9,0,0,-15,D,4,4N7dplZKdpV02a04EbTDWy,"Aniplex Inc.",JPE301400385,no
141,"臥煙家の血統","物語シリーズ",120,7B,2,2026-08-08,01:59,10,"anime, j-pop","Pop","Onimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,55,26,22,5,0,30,-21,F,4,6NVyiYif1zaGpcE7lRWLGj,"Aniplex Inc.",JPE301400387,no
142,"The Kitty Cat Song","The Troggs",115,11B,65,2026-08-08,02:14,21,"proto-punk","","From Nowhere",1966-07-25,79,73,0,93,0,0,-11,A,4,25BFZPF3QX9LmN7Jq7vreR,"UMC (Universal Music Catalogue)",GBUM71904038,no
143,"Ride Your Pony","The Troggs",130,8B,54,2026-08-08,02:27,17,"proto-punk","","From Nowhere",1966-07-25,61,39,0,70,0,10,-12,C,4,69QgmvbVEFgVu4aTeXB8IU,"UMC (Universal Music Catalogue)",GBUM71904040,no
144,"Our Love Will Still Be There","The Troggs",118,11B,38,2026-08-08,03:12,37,"proto-punk","","From Nowhere",1966-07-25,69,54,12,54,0,10,-13,A,4,6O8DVsKZjfXrdVWZlt4LnI,"UMC (Universal Music Catalogue)",GBF086600758,no
145,"When I'm With You","The Troggs",62,11B,55,2026-08-08,02:25,16,"proto-punk","","From Nowhere",1966-07-25,57,71,0,85,0,0,-11,A,4,7zNs8d0EjhNI3vPClA4ejz,"UMC (Universal Music Catalogue)",GBUM71501154,no
146,"From Home","The Troggs",123,11B,57,2026-08-08,02:19,23,"proto-punk","","From Nowhere",1966-07-25,63,77,81,96,0,10,-13,A,4,5u4OzQF9g4fX3CwXNkGv9T,"UMC (Universal Music Catalogue)",GBF086600002,no
147,"the moment to decide","Sawano Hiroyuki",120,4B,25,2026-08-08,02:12,1,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,23,77,90,14,0,10,-18,G#/A♭,4,5PBXRzlh3Ohw0uf5wgDG4E,"EMI MUSIC JAPAN INC.",JPTO00902775,no
148,"That is HIGANJIMA","Sawano Hiroyuki",160,9B,36,2026-08-08,01:39,1,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,44,75,87,31,0,10,-18,G,4,1rzhHiaCTqBs0B3VCCFhdD,"EMI MUSIC JAPAN INC.",JPTO00902776,no
149,"good bye my friend","Sawano Hiroyuki",64,11A,18,2026-08-08,02:58,4,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,21,88,75,17,0,10,-17,F#/G♭ minor,3,2ACicpbrEu9CqVRvTemEL8,"EMI MUSIC JAPAN INC.",JPTO00902779,no
150,"memory of brother","Sawano Hiroyuki",122,8A,11,2026-08-08,02:34,4,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,32,86,80,7,0,0,-19,A minor,4,5Vgc4R9QKlL7qyySEggOvI,"EMI MUSIC JAPAN INC.",JPTO00902783,no
151,"PON","Sawano Hiroyuki",63,9B,3,2026-08-08,01:33,0,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,47,99,92,12,0,0,-29,G,3,0XGmnCvxHNwz1i8JGuUUly,"EMI MUSIC JAPAN INC.",JPTO00902789,no
152,"to be continue!?","Sawano Hiroyuki",62,9B,24,2026-08-08,04:22,1,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,11,68,85,10,0,10,-14,G,4,42NgLoXUgg9CopqqBVmmtU,"EMI MUSIC JAPAN INC.",JPTO00902795,no
153,"Aaa～Eee～","Sawano Hiroyuki",162,9A,5,2026-08-08,00:20,0,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,9,57,98,0,0,50,-14,E minor,3,2myCb92cgoRuVOXe3CPfmC,"EMI MUSIC JAPAN INC.",JPTO00902796,no
154,"MIYABI","Sawano Hiroyuki",68,3B,54,2026-08-08,03:56,0,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,19,2,85,4,0,0,-12,C♯/D♭,4,1rQ2syV1wi0Wdk0y65iV1K,"EMI MUSIC JAPAN INC.",JPTO00902798,no
155,"Can't Blame a Girl for Trying","Sabrina Carpenter",144,8B,39,2026-08-08,02:49,57,"pop","Pop","Eyes Wide Open",2015-04-10,60,45,0,35,0,10,-7,C,4,5K7fGxZQB0K5sPKhLe9e07,"Hollywood Records",USHR11435414,no
156,"Two Young Hearts","Sabrina Carpenter",110,1A,69,2026-08-08,03:53,44,"pop","Pop","Eyes Wide Open",2015-04-10,61,0,0,20,0,10,-8,G#/A♭ minor,4,47hRbUwwBU3E2wyIA8OE4x,"Hollywood Records",USHR11435916,no
157,"Your Love's Like","Sabrina Carpenter",78,8B,74,2026-08-08,03:29,46,"pop","Pop","Eyes Wide Open",2015-04-10,54,1,0,39,0,10,-6,C,4,1fVnTuUKlhkFqZ6HXV56s6,"Hollywood Records",USHR11435917,no
158,"Too Young","Sabrina Carpenter",151,10B,49,2026-08-08,04:14,47,"pop","Pop","Eyes Wide Open",2015-04-10,32,38,0,17,0,20,-7,D,3,694MyEbGgAtoEVYqdtfvp2,"Hollywood Records",USHR11435923,no
159,"White Flag","Sabrina Carpenter",96,4B,73,2026-08-08,03:18,44,"pop","Pop","Eyes Wide Open",2015-04-10,68,29,0,86,0,0,-4,G#/A♭,4,6xQdHOX1Tq3IrKsQdLs0nc,"Hollywood Records",USHR11435423,no
160,"character","Cö shu Nie",178,7B,94,2026-08-08,02:27,34,"anime, j-rock, j-pop","Pop, Rock","PURE",2019-12-11,22,0,0,25,20,40,-3,F,4,0bmAAziRHWYqJYlHlzq9G8,"Sony Music Labels Inc.",JPU901803190,no
161,"inertia","Cö shu Nie",82,10B,29,2026-08-08,03:09,32,"anime, j-rock, j-pop","Pop, Rock","PURE",2019-12-11,42,65,0,23,10,40,-13,D,1,7aN33C31nKrfdfr2vIdqAC,"Sony Music Labels Inc.",JPU901902486,no
162,"Hear Me","Imagine Dragons",125,12B,83,2026-08-08,03:55,53,"modern rock, pop, rock","Rock, Pop","Night Visions",2012-09-04,61,0,0,54,0,0,-5,E,4,2OgOgEBfiZEj2XlIY2XD7f,"Kid Ina Korner / Interscope",USUM71208571,no
163,"Working Man","Imagine Dragons",101,8B,86,2026-08-08,03:53,48,"modern rock, pop, rock","Rock, Pop","Night Visions",2012-09-04,65,2,0,65,0,0,-6,C,4,3fipHLkzOLcHciI86QgOAB,"Kid Ina Korner / Interscope",USUM71208825,no
164,"My Baby","Janis Joplin",99,8B,46,2026-08-08,03:45,37,"classic rock, acid rock, psychedelic rock","Rock","Pearl (Legacy Edition)",1971-01-11,42,27,3,76,0,0,-11,C,4,21VU4WIu7EXD68EWGzPUn7,"Columbia/Legacy",USSM17000789,no
165,"Happy Birthday, John (Happy Trails)","Janis Joplin",96,10B,30,2026-08-08,01:09,29,"classic rock, acid rock, psychedelic rock","Rock","Pearl (Legacy Edition)",1971-01-11,67,56,0,91,0,60,-12,D,4,6MbncUXyxzF6AKeS4t1P7e,"Columbia/Legacy",USSM17000214,no
166,"Cry Baby - Alternate Version","Janis Joplin",169,8B,41,2026-08-08,04:57,30,"classic rock, acid rock, psychedelic rock","Rock","Pearl (Legacy Edition)",1971-01-11,51,69,0,61,10,0,-10,C,3,1428ZqugHKn0ifOv8zv4Rs,"Columbia/Legacy",USSM17000215,no
167,"My Baby - Alternate Version","Janis Joplin",100,8B,61,2026-08-08,03:59,26,"classic rock, acid rock, psychedelic rock","Rock","Pearl (Legacy Edition)",1971-01-11,45,35,2,70,0,10,-10,C,3,4sgXUklhAidGPHyozoinDE,"Columbia/Legacy",USSM10408489,no
168,"私の話と、彼女の話","物語シリーズ",172,7B,24,2026-08-08,02:53,11,"anime, j-pop","Pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,12,91,90,4,0,10,-14,F,5,6t4d5eqO2oidJtUO5Vo9iS,"Aniplex Inc.",JPE301400827,no
169,"いまどきの後輩","物語シリーズ",214,5A,18,2026-08-08,02:34,10,"anime, j-pop","Pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,60,97,0,62,10,10,-17,C minor,4,0vuL5HnavtagNSlSlPDpKT,"Aniplex Inc.",JPE301400829,no
170,"挑発的な物言い","物語シリーズ",180,10B,27,2026-08-08,02:53,6,"anime, j-pop","Pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,48,85,41,15,0,0,-15,D,3,0xfjcsN4N2dEtYcZrUi4Mx,"Aniplex Inc.",JPE301400833,no
171,"バスケットボール","物語シリーズ",156,4A,87,2026-08-08,02:35,6,"anime, j-pop","Pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,76,97,76,98,0,10,-11,F minor,4,0LMr5pn8uBQTajXX6AZy6d,"Aniplex Inc.",JPE301401025,no
172,"悪魔の理不尽","物語シリーズ",60,4A,14,2026-08-08,04:01,5,"anime, j-pop","Pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,19,99,90,4,0,10,-16,F minor,4,2fy6GVJ5SIGopai4iEjrMK,"Aniplex Inc.",JPE301401027,no
173,"不幸の蒐集","物語シリーズ",180,4A,16,2026-08-08,03:35,6,"anime, j-pop","Pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,35,99,96,4,0,10,-17,F minor,3,13EqPTkfJASUFpFzDTiheX,"Aniplex Inc.",JPE301401028,no
174,"納得","物語シリーズ",80,6A,16,2026-08-08,02:49,12,"anime, j-pop","Pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,43,99,62,19,0,10,-13,G minor,4,7D9SSoDADwCqytJqk37iK3,"Aniplex Inc.",JPE301401032,no
175,"Last Summer","The Troggs",106,8B,47,2026-08-08,02:54,14,"proto-punk","","Trogglodynamite",1967-02-10,61,18,0,55,0,40,-12,C,3,1Un66y6SibSnHIalY7G2os,"UMC (Universal Music Catalogue)",GBUM71905504,no
176,"Mona (I Need You Baby)","The Troggs",110,1B,94,2026-08-08,05:09,10,"proto-punk","","Trogglodynamite",1967-02-10,56,0,53,84,0,10,-8,B,4,0y9ihb4l7TBXxZtTDn0s9h,"UMC (Universal Music Catalogue)",GBUM71905497,no
177,"Little Queenie","The Troggs",150,8B,95,2026-08-08,02:52,5,"proto-punk","","Trogglodynamite",1967-02-10,55,40,0,77,0,10,-8,C,4,1CcA9DynXHaZF9Y0D12SMN,"UMC (Universal Music Catalogue)",GBUM71905501,no
178,"Baby Come Closer","The Troggs",103,10A,82,2026-08-08,02:33,3,"proto-punk","","Trogglodynamite",1967-02-10,85,27,30,88,0,0,-7,B minor,4,6Ky1uPPIgS65JYzpmLXi3F,"UMC (Universal Music Catalogue)",GBUM71905503,no
179,"This is a Fight to Change the World","Sawano Hiroyuki",100,8B,90,2026-08-08,03:35,23,"anime, soundtrack","Pop, Classical, Easy Listening","「戦国BASARA弐」音楽絵巻 弐 ～乱世、再び！～",2010-09-01,56,0,6,39,0,20,-5,C,4,2KhHmhHIZu6F4x5UtJE8o0,"FlyingDog",JPG751000510,no
180,"sacrificed PIECE","Sawano Hiroyuki",180,10A,81,2026-08-08,04:10,3,"anime, soundtrack","Pop, Classical, Easy Listening","「戦国BASARA弐」音楽絵巻 弐 ～乱世、再び！～",2010-09-01,35,0,73,19,0,20,-8,B minor,4,0yDhP9FoJ5fXlNXwEOeolo,"FlyingDog",JPG751000515,no
181,"THE pOINT Of A sword → E-moll","Sawano Hiroyuki",92,9A,35,2026-08-08,04:24,3,"anime, soundtrack","Pop, Classical, Easy Listening","「戦国BASARA弐」音楽絵巻 弐 ～乱世、再び！～",2010-09-01,29,46,77,8,0,0,-12,E minor,3,2ZSRJ6rNBWbwUVfgtlmBdQ,"FlyingDog",JPG751000516,no
182,"Feels Like Loneliness","Sabrina Carpenter",128,8A,64,2026-08-08,03:20,46,"pop","Pop","EVOLution",2016-10-14,75,10,1,33,0,10,-5,A minor,4,0QTOY1FBKwC7jA33N8cLSi,"Hollywood Records",USHR11637545,no
183,"Run and Hide","Sabrina Carpenter",156,4B,36,2026-08-08,03:29,47,"pop","Pop","EVOLution",2016-10-14,52,86,0,45,0,10,-8,G#/A♭,4,24fhYqs2KtWbHfY4Ngdf5U,"Hollywood Records",USHR11637548,no
184,"Space","Sabrina Carpenter",100,8A,71,2026-08-08,03:06,44,"pop","Pop","EVOLution",2016-10-14,62,6,0,62,0,20,-6,A minor,4,4uiZziAgyMvmKr4tujpcXm,"Hollywood Records",USHR11637552,no
185,"All We Have Is Love","Sabrina Carpenter",130,9B,70,2026-08-08,03:02,45,"pop","Pop","EVOLution",2016-10-14,66,50,0,44,0,0,-5,G,4,4WFWvM4zjMgjQxmP21ezfO,"Hollywood Records",USHR11637553,no
186,"透明","Cö shu Nie",185,11B,96,2026-08-08,03:58,32,"anime, j-rock, j-pop","Pop, Rock","OVERKILL",2018-00-00,29,4,0,34,30,30,-3,A,4,25sYgp7isiZvcOIEZSVkPY,"Sony Music Labels Inc.",JPU901803196,no
187,"DIAMOND","Cö shu Nie",90,4B,96,2026-08-08,03:32,26,"anime, j-rock, j-pop","Pop, Rock","OVERKILL",2018-00-00,50,0,0,56,0,20,-3,G#/A♭,4,5wUY7c5v8YO9qwpCq5dPAt,"Sony Music Labels Inc.",JPU901803199,no
188,"The River","Imagine Dragons",170,3B,64,2026-08-08,03:24,41,"modern rock, pop, rock","Rock, Pop","Night Visions (Deluxe)",2012-09-04,40,1,0,28,0,30,-6,C♯/D♭,4,3EwcIKpn9x4NwgCP2xM4CU,"Kid Ina Korner / Interscope",USUM71208575,no
189,"I Don't Mind","Imagine Dragons",118,8B,85,2026-08-08,03:18,40,"modern rock, pop, rock","Rock, Pop","Night Visions (Deluxe)",2012-09-04,45,0,0,8,0,20,-5,C,4,4WHsrf7gr9uE03pCnwva0c,"Kid Ina Korner / Interscope",USUM71300182,no
190,"Ball and Chain (with Kozmic Blues Band) - Live in Frankfurt, Germany","Janis Joplin, Kozmic Blues Band",80,8B,43,2026-08-08,05:15,13,"classic rock, acid rock, psychedelic rock","Rock","Janis",1974-10-18,44,17,0,54,10,90,-13,C,3,5pphFZpuVroIrOmIGTNjUD,"Columbia/Legacy",USSM10411865,no
191,"Move Over (with The Full Tilt Boogie Band)","Janis Joplin, The Full Tilt Boogie Band",134,8A,82,2026-08-08,04:18,13,"classic rock, acid rock, psychedelic rock","Rock","Janis",1974-10-18,59,51,12,87,30,70,-9,A minor,4,0XkZ60pW3vTlIYMW2SI2I4,"Columbia/Legacy",USSM10411871,no
192,"Me and Bobby McGee (with The Full Tilt Boogie Band)","Janis Joplin, The Full Tilt Boogie Band",93,10B,54,2026-08-08,04:30,22,"classic rock, acid rock, psychedelic rock","Rock","Janis",1974-10-18,49,27,4,60,0,10,-9,D,4,089ntbQmtxxKV6AykXZMnY,"Columbia/Legacy",USSM10411876,no
