 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
96,"Who Wears These Shoes?","Elton John",169,10B,75,2026-08-08,04:03,39,"glam rock, mellow gold, piano rock, rock","Rock","Breaking Hearts",1984-07-09,62,21,0,96,0,60,-10,D,4,6mGOqiCzOhzG08qtFdoYHw,"UMC (Universal Music Catalogue)",GBF088490142,no
97,"In Neon","Elton John",144,4B,39,2026-08-08,04:19,28,"glam rock, mellow gold, piano rock, rock","Rock","Breaking Hearts",1984-07-09,58,65,0,21,0,10,-13,G#/A♭,3,7lt7Ln4T1msZFAOyuLvs1I,"UMC (Universal Music Catalogue)",GBALX0080006,no
98,"Did He Shoot Her?","Elton John",119,5B,73,2026-08-08,03:20,19,"glam rock, mellow gold, piano rock, rock","Rock","Breaking Hearts",1984-07-09,68,1,0,62,0,0,-11,D#/E♭,4,4zc43tuPonqY5IJTrOVo6z,"UMC (Universal Music Catalogue)",GBALX0080008,no
99,"Sad Songs (Say So Much)","Elton John",107,8B,74,2026-08-08,04:55,60,"glam rock, mellow gold, piano rock, rock","Rock","Breaking Hearts",1984-07-09,76,9,0,94,0,0,-11,C,4,2LAgzgp3kmBG6uOqwms3eR,"UMC (Universal Music Catalogue)",GBF080300708,no
100,"Cry To Heaven","Elton John",141,8A,39,2026-08-08,04:16,27,"glam rock, mellow gold, piano rock, rock","Rock","Ice On Fire",1985-11-07,52,9,0,22,0,30,-14,A minor,4,6XOoAqdkeebLjIy2b8zTvG,"EMI",GBAMS8500190,no
101,"Satellite","Elton John",158,12B,73,2026-08-08,04:37,19,"glam rock, mellow gold, piano rock, rock","Rock","Ice On Fire",1985-11-07,74,9,0,90,0,0,-10,E,4,6Xj6fvQHPBCQvLX4Z4lBl5,"EMI",GBAMS8500194,no
102,"The Man Who Never Died - 1985 Remix","Elton John, Gus Dudgeon",157,3B,36,2026-08-08,05:12,19,"glam rock, mellow gold, piano rock, rock","Rock","Ice On Fire",1985-11-07,54,1,74,74,0,0,-19,C♯/D♭,4,08NXR7KxhL0ZcfI09qvN0E,"EMI",GBAMS8500202,no
103,"Leather Jackets","Elton John",137,8B,85,2026-08-08,04:13,16,"glam rock, mellow gold, piano rock, rock","Rock","Leather Jackets",1986-10-15,76,3,2,97,0,0,-15,C,4,5YmezG79BP11qaR5vhemoL,"EMI",GBALX0080009,no
104,"Hoop Of Fire","Elton John",169,9B,40,2026-08-08,04:15,16,"glam rock, mellow gold, piano rock, rock","Rock","Leather Jackets",1986-10-15,55,12,0,26,0,30,-18,G,4,5E77V6ErhqNdoEsDumSFeT,"EMI",GBALX0080010,no
105,"Gypsy Heart","Elton John",154,7B,32,2026-08-08,04:45,15,"glam rock, mellow gold, piano rock, rock","Rock","Leather Jackets",1986-10-15,55,25,0,25,0,0,-16,F,3,2UetIVN5j3he2NN74senIA,"EMI",GBALX0080013,no
106,"Heartache All Over The World","Elton John",141,3B,58,2026-08-08,04:17,32,"glam rock, mellow gold, piano rock, rock","Rock","Leather Jackets",1986-10-15,66,3,0,84,0,0,-14,C♯/D♭,4,0KQbn6gKpKdLlugDfxaF7r,"EMI",GBALX0080015,no
107,"Angeline","Elton John",150,11B,68,2026-08-08,03:54,14,"glam rock, mellow gold, piano rock, rock","Rock","Leather Jackets",1986-10-15,71,3,0,88,0,0,-15,A,4,3NyugY2aJZ8Bmqj7AENE7A,"EMI",GBALX0080016,no
108,"A Word In Spanish","Elton John",162,8B,68,2026-08-08,04:39,36,"glam rock, mellow gold, piano rock, rock","Rock","Reg Strikes Back",1988-06-24,63,9,0,60,0,20,-11,C,4,1EsN2D481Q3E8vz68nkNoA,"EMI",GBAMS8800002,no
109,"Town Of Plenty","Elton John",128,5B,92,2026-08-08,03:40,19,"glam rock, mellow gold, piano rock, rock","Rock","Reg Strikes Back",1988-06-24,72,10,0,97,0,20,-8,D#/E♭,4,6BOLPwc8rJmTpEmMhK8Pjc,"EMI",GBAMS8800001,no
110,"Heavy Traffic","Elton John",102,10B,83,2026-08-08,03:30,16,"glam rock, mellow gold, piano rock, rock","Rock","Reg Strikes Back",1988-06-24,72,19,0,95,0,0,-9,D,4,60JiM6XyjGjXvdEcZ49tTZ,"EMI",GBAMS8800008,no
111,"Are You Ready For Love","Elton John",117,10B,55,2026-08-08,08:15,37,"glam rock, mellow gold, piano rock, rock","Rock","The Complete Thom Bell Sessions",1989-02,77,53,0,80,0,70,-13,D,4,5mS7wVmg0zioSaMrMZ1fZf,"EMI",GBF087900795,no
112,"Three Way Love Affair","Elton John",115,11B,46,2026-08-08,04:59,17,"glam rock, mellow gold, piano rock, rock","Rock","The Complete Thom Bell Sessions",1989-02,80,63,0,76,0,0,-14,A,4,1fhEw1GELCC0d9xF70lNBi,"EMI",GBF087900796,no
113,"Club At The End Of The Street","Elton John",125,10B,76,2026-08-08,04:52,45,"glam rock, mellow gold, piano rock, rock","Rock","Sleeping With The Past (Remastered with bonus tracks)",1989-08-29,65,0,1,78,0,30,-10,D,4,3spWfMlB39jSkstIslYnvG,"Mercury Records Limited",GBALX8900105,no
114,"I Never Knew Her Name","Elton John",137,6B,72,2026-08-08,03:28,32,"glam rock, mellow gold, piano rock, rock","Rock","Sleeping With The Past (Remastered with bonus tracks)",1989-08-29,61,0,0,68,0,10,-10,A#/B♭,3,5t9gKY2Y0y3M0bs8J9V2e3,"Mercury Records Limited",GBALX8900108,no
115,"The One","Elton John",76,6B,65,2026-08-08,05:53,62,"glam rock, mellow gold, piano rock, rock","Rock","The One",1992-06-22,43,2,0,31,0,10,-8,A#/B♭,4,2stzPKoUdtHcA4LlEu2ayw,"EMI",GBALX9200088,no
116,"Sweat It Out","Elton John",101,8A,85,2026-08-08,06:38,29,"glam rock, mellow gold, piano rock, rock","Rock","The One",1992-06-22,58,0,38,50,0,30,-8,A minor,4,7tuP0f0jiZT7fHg3VyDDrJ,"EMI",GBALX9200191,no
117,"Runaway Train","Elton John, Eric Clapton",109,6B,88,2026-08-08,05:22,40,"glam rock, mellow gold, piano rock, rock, blues rock, classic rock","Rock","The One",1992-06-22,55,2,5,72,0,0,-8,A#/B♭,4,1relIAfP5Dn2cihAHv1efL,"EMI",GBALX9200192,no
118,"Whitewash County","Elton John",134,9B,91,2026-08-08,05:30,28,"glam rock, mellow gold, piano rock, rock","Rock","The One",1992-06-22,54,1,12,96,0,30,-6,G,4,6Ind1AWnuYb1pSKwnJgRWh,"EMI",GBALX9200193,no
119,"Emily","Elton John",99,7B,66,2026-08-08,04:58,30,"glam rock, mellow gold, piano rock, rock","Rock","The One",1992-06-22,58,0,0,36,0,0,-9,F,4,2eIfNoVHmo3LGI5IZB5Nv2,"EMI",GBALX9200196,no
120,"Suit Of Wolves","Elton John",82,7B,73,2026-08-08,05:48,27,"glam rock, mellow gold, piano rock, rock","Rock","The One",1992-06-22,46,0,0,22,0,10,-8,F,4,7mvK7JHc1fOVs7HLVP3fwV,"EMI",GBAMS9200002,no
121,"I've Been Loving You","Elton John",97,6B,53,2026-08-08,03:17,24,"glam rock, mellow gold, piano rock, rock","Rock","Rare Masters",1992-10-20,43,65,0,57,0,10,-11,A#/B♭,4,7pXAV1MkJRTpYlNtBh8SDe,"UMC (Universal Music Catalogue)",GBAMB0080035,no
122,"Here's To The Next Time","Elton John",138,4A,46,2026-08-08,03:08,10,"glam rock, mellow gold, piano rock, rock","Rock","Rare Masters",1992-10-20,50,46,3,44,0,10,-12,F minor,3,3xoL8qk2B7m1IB3j1Z4rRr,"UMC (Universal Music Catalogue)",GBAMB0080036,no
123,"Friends - From “Friends” Soundtrack","Elton John",149,6B,41,2026-08-08,02:23,29,"glam rock, mellow gold, piano rock, rock","Rock","Rare Masters",1992-10-20,34,30,0,41,0,10,-15,A#/B♭,4,2Lp8OBz55UR4zF92AT7Qsi,"UMC (Universal Music Catalogue)",GBAMB7100191,no
124,"Can I Put You On","Elton John",149,8B,62,2026-08-08,05:57,17,"glam rock, mellow gold, piano rock, rock","Rock","Rare Masters",1992-10-20,39,3,0,79,0,0,-14,C,4,5xex2rbXQuutvv5Vdsj5b7,"UMC (Universal Music Catalogue)",GBAMB0080034,no
125,"Honey Roll - From “Friends” Soundtrack","Elton John",79,6B,50,2026-08-08,03:07,17,"glam rock, mellow gold, piano rock, rock","Rock","Rare Masters",1992-10-20,55,7,0,93,0,10,-17,A#/B♭,4,3gAZbNS5QMbRvYRFEqyLQE,"UMC (Universal Music Catalogue)",GBAMB0080030,no
126,"Variation On Friends - From “Friends” Soundtrack","Elton John",76,6B,6,2026-08-08,01:42,15,"glam rock, mellow gold, piano rock, rock","Rock","Rare Masters",1992-10-20,17,98,88,15,0,10,-26,A#/B♭,4,7anBBLCJRptoZEQMzM4EXc,"UMC (Universal Music Catalogue)",GBAMB0080040,no
127,"Step Into Christmas","Elton John",140,10B,81,2026-08-08,04:29,4,"glam rock, mellow gold, piano rock, rock","Rock","Rare Masters",1992-10-20,55,9,0,87,0,10,-11,D,4,3z1Z6MPU4w1rNMOCbgDx6H,"UMC (Universal Music Catalogue)",GBAMB9500053,no
128,"Ho! Ho! Ho! (Who'd Be A Turkey At Christmas)","Elton John",144,8B,52,2026-08-08,04:03,4,"glam rock, mellow gold, piano rock, rock","Rock","Rare Masters",1992-10-20,69,48,0,94,0,90,-14,C,4,7rs6BMGuc9eBGKMOPfuSn3,"UMC (Universal Music Catalogue)",GBAMB9500054,no
129,"The Power","Elton John, Little Richard",94,3A,74,2026-08-08,06:24,26,"glam rock, mellow gold, piano rock, rock, rockabilly, rock and roll, doo-wop, boogie-woogie","Rock","Duets",1993-11-22,66,2,0,89,0,0,-8,A#/B♭ minor,4,4Rwhsr1QuY8gKgNF1Z9x6T,"EMI",GBALX9390096,no
130,"Shakey Ground","Elton John, Don Henley",93,10B,67,2026-08-08,03:50,28,"glam rock, mellow gold, piano rock, rock, yacht rock","Rock","Duets",1993-11-22,75,6,0,93,0,20,-7,D,4,2KCrp7O8yf3Aa2yJGioxYU,"EMI",GBALX9390097,no
131,"True Love","Elton John, Kiki Dee",105,2B,42,2026-08-08,03:33,41,"glam rock, mellow gold, piano rock, rock, classic uk pop","Rock","Duets",1993-11-22,59,32,0,21,0,10,-10,F#/G♭,3,01qYEGYCRYzMSNOj8idCmk,"EMI",GBALX9390098,no
132,"If You Were Me","Elton John, Chris Rea",96,8B,59,2026-08-08,04:24,45,"glam rock, mellow gold, piano rock, rock, christmas","Pop, Rock","Duets",1993-11-22,71,18,0,41,0,10,-11,C,4,3eyNuN5x2oYRVUB6xgapWb,"EMI",GBALX9390099,no
133,"Go On And On","Elton John, Gladys Knight",136,2A,72,2026-08-08,05:50,20,"glam rock, mellow gold, piano rock, rock, disco, motown, quiet storm, soul","Pop, Rock, R&B, Blues","Duets",1993-11-22,79,5,0,82,0,0,-10,D#/E♭ minor,4,6HWQqdtoWpxgdGyWiuMfIa,"EMI",GBALX9390102,no
134,"Love Letters","Elton John, Bonnie Raitt",120,8B,46,2026-08-08,04:00,35,"glam rock, mellow gold, piano rock, rock, blues","Rock","Duets",1993-11-22,50,33,1,23,0,10,-10,C,3,6pqNafE84udPaoFLGffd7E,"EMI",GBALX9390106,no
135,"Made In England","Elton John",139,8B,89,2026-08-08,05:08,42,"glam rock, mellow gold, piano rock, rock","Rock","Made In England",1995-03-17,61,4,1,67,0,40,-8,C,4,6VmxhbNRCURgu8d5pEPRb8,"EMI",GBAMS9400003,no
136,"House","Elton John",124,8B,33,2026-08-08,04:27,33,"glam rock, mellow gold, piano rock, rock","Rock","Made In England",1995-03-17,55,5,0,19,0,20,-12,C,3,18TTjRnZaLPB7h5qzp8GKu,"EMI",GBAMS9400004,no
137,"Pain","Elton John",130,5B,90,2026-08-08,03:49,28,"glam rock, mellow gold, piano rock, rock","Rock","Made In England",1995-03-17,60,1,1,77,0,10,-7,D#/E♭,4,2n3k300vERaQqhZfeX4SFn,"EMI",GBAMS9400006,no
138,"Latitude","Elton John",143,9B,48,2026-08-08,03:34,29,"glam rock, mellow gold, piano rock, rock","Rock","Made In England",1995-03-17,52,21,0,58,0,30,-11,G,3,0A61XPHSbMtlNn7A6ejWcu,"EMI",GBAMS9400008,no
139,"Please","Elton John",120,12B,82,2026-08-08,03:52,36,"glam rock, mellow gold, piano rock, rock","Rock","Made In England",1995-03-17,64,5,0,79,0,30,-9,E,4,0XliZLlXoSSv2f6A3Xz1e3,"EMI",GBAMS9400009,no
140,"Lies","Elton John",126,6A,74,2026-08-08,04:26,29,"glam rock, mellow gold, piano rock, rock","Rock","Made In England",1995-03-17,70,11,0,84,0,10,-8,G minor,4,2lIkaxlhbqzNwQCE8PHKYp,"EMI",GBAMS9400011,no
141,"Long Way From Happiness","Elton John",170,7A,44,2026-08-08,04:46,29,"glam rock, mellow gold, piano rock, rock","Rock","The Big Picture",1997-09-22,46,38,2,11,0,30,-15,D minor,4,1RrUfClcLFugXnTUrw8erj,"EMI",GBAMS9700007,no
142,"The End Will Come","Elton John",132,7B,59,2026-08-08,04:52,27,"glam rock, mellow gold, piano rock, rock","Rock","The Big Picture",1997-09-22,60,19,0,26,0,10,-8,F,4,2xRCTZzmuPFnXwzGfFkvwL,"EMI",GBAMS9700010,no
143,"If The River Can Bend","Elton John",83,7B,84,2026-08-08,05:21,28,"glam rock, mellow gold, piano rock, rock","Rock","The Big Picture",1997-09-22,55,13,0,68,0,20,-9,F,4,1ZjjErIZeYuwsy6GzdVttX,"EMI",GBAMS9700008,no
144,"Something About The Way You Look Tonight","Elton John",144,2B,52,2026-08-08,05:08,52,"glam rock, mellow gold, piano rock, rock","Rock","The Big Picture",1997-09-22,48,21,0,51,0,0,-10,F#/G♭,4,4l4mSq8IKgCMz0q9KFZ7tK,"EMI",GBAMS9700006,no
145,"The Big Picture","Elton John",140,5B,49,2026-08-08,03:45,27,"glam rock, mellow gold, piano rock, rock","Rock","The Big Picture",1997-09-22,52,23,0,25,0,10,-10,D#/E♭,4,0OURN33X5feSViWhu73SSZ,"EMI",GBAMS9700004,no
146,"January","Elton John",116,8B,65,2026-08-08,03:59,20,"glam rock, mellow gold, piano rock, rock","Rock","The Big Picture",1997-09-22,69,11,0,49,0,10,-8,C,4,3iiDK7xLc1gHFYb2GeiSHl,"EMI",GBAMS9700005,no
147,"Wicked Dreams","Elton John",123,8B,92,2026-08-08,04:39,25,"glam rock, mellow gold, piano rock, rock","Rock","The Big Picture",1997-09-22,59,0,15,86,0,20,-8,C,4,65njIUOttrk8Q6XRlLP4Mw,"EMI",GBAMS9700011,no
148,"Without Question - From  The Road To El Dorado  Soundtrack","Elton John",93,8B,50,2026-08-08,04:47,37,"glam rock, mellow gold, piano rock, rock","Rock","The Road To El Dorado (Original Motion Picture Soundtrack)",2000-01-01,63,42,0,15,0,10,-8,C,4,0hwUYkDNvJDEwbbFh5SiFw,"Geffen",USDW10021669,no
149,"Someday Out Of The Blue (Theme From El Dorado) - From  The Road To El Dorado  Soundtrack","Elton John",160,6B,83,2026-08-08,04:47,39,"glam rock, mellow gold, piano rock, rock","Rock","The Road To El Dorado (Original Motion Picture Soundtrack)",2000-01-01,57,27,0,48,0,0,-7,A#/B♭,4,1MtLyoONKfK41bQONcARsn,"Geffen",USDW10021668,no
150,"The Trail We Blaze - From  The Road To El Dorado  Soundtrack","Elton John",162,8B,74,2026-08-08,03:53,44,"glam rock, mellow gold, piano rock, rock","Rock","The Road To El Dorado (Original Motion Picture Soundtrack)",2000-01-01,56,22,0,47,0,10,-9,C,4,0ethI8X4VfWjOOPhPCJ2zk,"Geffen",USDW10021671,no
151,"Trust Me - From  The Road To El Dorado  Soundtrack","Elton John",116,5B,77,2026-08-08,04:45,23,"glam rock, mellow gold, piano rock, rock","Rock","The Road To El Dorado (Original Motion Picture Soundtrack)",2000-01-01,67,5,3,67,0,40,-8,D#/E♭,4,0xRI7YqTGf3VuFe6YqrY46,"Geffen",USDW10021675,no
152,"My Heart Dances - From  The Road To El Dorado  Soundtrack","Elton John",99,7A,51,2026-08-08,04:51,22,"glam rock, mellow gold, piano rock, rock","Rock","The Road To El Dorado (Original Motion Picture Soundtrack)",2000-01-01,54,80,0,33,0,10,-10,D minor,4,79TcSmbYhqqZBHskcui5oN,"Geffen",USDW10021676,no
153,"Queen Of Cities - From  The Road To El Dorado  Soundtrack","Elton John",140,7B,53,2026-08-08,03:54,22,"glam rock, mellow gold, piano rock, rock","Rock","The Road To El Dorado (Original Motion Picture Soundtrack)",2000-01-01,53,66,0,35,0,10,-8,F,4,72O82V1EopNTdV2X7kRsHb,"Geffen",USDW10021677,no
154,"The Brig - From  The Road To El Dorado  Soundtrack","Hans Zimmer, Triology",163,8A,17,2026-08-08,02:58,22,"soundtrack, score","Classical, Easy Listening","The Road To El Dorado (Original Motion Picture Soundtrack)",2000-01-01,50,92,92,49,0,10,-19,A minor,3,3AET0JWjt40A2uN0eubJyj,"Geffen",USDW10021679,no
155,"Wonders Of The New World - From  The Road To El Dorado  Soundtrack","Hans Zimmer, Elton John",120,9B,66,2026-08-08,05:55,25,"soundtrack, score, glam rock, mellow gold, piano rock, rock","Rock, Classical, Easy Listening","The Road To El Dorado (Original Motion Picture Soundtrack)",2000-01-01,38,20,24,39,0,20,-10,G,4,2n3gnyg5dHNoDINgyHIQJP,"Geffen",USDW10021680,no
156,"The Emperor's New Clothes","Elton John",144,8B,63,2026-08-08,04:28,28,"glam rock, mellow gold, piano rock, rock","Rock","Songs From The West Coast (Expanded Edition)",2001-10-01,65,34,0,39,0,10,-7,C,4,4iQbhtTEwrM2qfbaJlUe7I,"EMI",GBF080100325,no
157,"Look Ma, No Hands","Elton John",88,12B,77,2026-08-08,04:22,26,"glam rock, mellow gold, piano rock, rock","Rock","Songs From The West Coast (Expanded Edition)",2001-10-01,58,3,0,61,0,10,-6,E,4,07p0uEk2UznuI56V5Xly3B,"EMI",GBF080100326,no
158,"Birds","Elton John",90,8B,88,2026-08-08,03:52,21,"glam rock, mellow gold, piano rock, rock","Rock","Songs From The West Coast (Expanded Edition)",2001-10-01,56,28,0,73,0,0,-6,C,4,6wUgJcub5RD3PXGsmR53Uv,"EMI",GBF080100328,no
159,"I Want Love","Elton John",143,11B,70,2026-08-08,04:35,53,"glam rock, mellow gold, piano rock, rock","Rock","Songs From The West Coast (Expanded Edition)",2001-10-01,44,7,0,36,0,30,-6,A,4,5rnMgctZxjKDNdqrVqg7Bm,"EMI",GBF080100297,no
160,"Mansfield","Elton John",134,6B,63,2026-08-08,04:53,20,"glam rock, mellow gold, piano rock, rock","Rock","Songs From The West Coast (Expanded Edition)",2001-10-01,61,5,0,54,0,0,-7,A#/B♭,4,3I0Cw8Qy3vB1gy1W76GPyv,"EMI",GBF080100330,no
161,"Answer In The Sky","Elton John",111,6B,61,2026-08-08,04:03,34,"glam rock, mellow gold, piano rock, rock","Rock","Peachtree Road (Expanded Edition)",2004-11-07,70,75,3,51,0,10,-8,A#/B♭,4,18ZZAnK7fpLVaXsRw9RwT4,"EMI",GBF080400434,no
162,"My Elusive Drug","Elton John",121,7B,41,2026-08-08,04:12,24,"glam rock, mellow gold, piano rock, rock","Rock","Peachtree Road (Expanded Edition)",2004-11-07,61,83,0,24,0,10,-9,F,4,4quVhM2f0bt6DpIYUJRbhY,"EMI",GBF080400429,no
163,"They Call Her The Cat","Elton John",138,7B,90,2026-08-08,04:27,18,"glam rock, mellow gold, piano rock, rock","Rock","Peachtree Road (Expanded Edition)",2004-11-07,76,50,2,90,0,10,-7,F,4,6jOCw3rPbxQTG3nuxaaX3A,"EMI",GBF080400426,no
164,"Too Many Tears","Elton John",78,11B,55,2026-08-08,04:14,23,"glam rock, mellow gold, piano rock, rock","Rock","Peachtree Road (Expanded Edition)",2004-11-07,56,76,8,33,0,10,-9,A,4,6NaTklchYJQzaPdWiinSim,"EMI",GBF080400425,no
165,"The Letter - Bonus Track","Elton John",120,5B,36,2026-08-08,02:30,16,"glam rock, mellow gold, piano rock, rock","Rock","Peachtree Road (Expanded Edition)",2004-11-07,69,70,0,26,0,10,-8,D#/E♭,4,1l3pQggnZWxBCG1lreZ6KZ,"EMI",GBF080500158,no
166,"Merry Christmas Maggie Thatcher - Bonus Track","Elton John",82,8B,69,2026-08-08,03:35,18,"glam rock, mellow gold, piano rock, rock","Rock","Peachtree Road (Expanded Edition)",2004-11-07,70,22,0,51,0,10,-5,C,4,0dM6Wr1Hhvfcic5ilTL6gH,"EMI",GBF080500157,no
167,"Postcards From Richard Nixon","Elton John",164,8B,76,2026-08-08,05:15,20,"glam rock, mellow gold, piano rock, rock","Rock","The Captain and The Kid",2006-09-15,39,63,1,42,0,10,-7,C,4,7L8zxqQAWBUea5CGpRo8OM,"EMI",GBUM70602621,no
168,"Tinderbox","Elton John",73,11B,61,2026-08-08,04:25,28,"glam rock, mellow gold, piano rock, rock","Rock","The Captain and The Kid",2006-09-15,56,45,1,32,0,10,-7,A,4,3mNIFeQhmtyZHCxjGNc2IL,"EMI",GBUM70602625,no
169,"And The House Fell Down","Elton John",172,5A,66,2026-08-08,04:48,21,"glam rock, mellow gold, piano rock, rock","Rock","The Captain and The Kid",2006-09-15,57,21,12,60,0,10,-7,C minor,4,1232dpQqtpxSs6IXaLOum3,"EMI",GBUM70602616,no
170,"Blues Never Fade Away","Elton John",118,5B,49,2026-08-08,04:45,25,"glam rock, mellow gold, piano rock, rock","Rock","The Captain and The Kid",2006-09-15,68,64,0,38,0,10,-8,D#/E♭,4,4gdH8mfTgmEgFyts0eq2a6,"EMI",GBUM70602617,no
171,"Old 67","Elton John",138,8B,67,2026-08-08,04:01,18,"glam rock, mellow gold, piano rock, rock","Rock","The Captain and The Kid",2006-09-15,57,66,0,68,0,10,-6,C,4,6oovsNtmQPIKcvEbfVpTmA,"EMI",GBUM70602620,no
172,"The Captain and The Kid","Elton John",82,7B,70,2026-08-08,05:01,27,"glam rock, mellow gold, piano rock, rock","Rock","The Captain and The Kid",2006-09-15,60,28,1,62,0,10,-7,F,4,1dUO9PDSYxb1UERmWYycPi,"EMI",GBUM70602624,no
173,"Eight Hundred Dollar Shoes","Elton John, Leon Russell",93,5B,36,2026-08-08,03:22,17,"glam rock, mellow gold, piano rock, rock, outlaw country","Rock, Country","The Union",2010-01-01,52,92,11,14,0,0,-11,D#/E♭,3,0JzLcxaETEOha4njGktAJl,"EMI",GBUM71025891,no
174,"Hey Ahab","Elton John, Leon Russell",110,4A,77,2026-08-08,05:39,22,"glam rock, mellow gold, piano rock, rock, outlaw country","Rock, Country","The Union",2010-01-01,56,6,51,22,0,10,-8,F minor,4,3x8Cv7Mf7zufMptbs1s09o,"EMI",GBUM71025894,no
175,"Monkey Suit","Elton John, Leon Russell",119,8A,81,2026-08-08,04:46,17,"glam rock, mellow gold, piano rock, rock, outlaw country","Rock, Country","The Union",2010-01-01,64,23,70,86,0,10,-7,A minor,4,61yqjD6DUuFNyylhDuhswl,"EMI",GBUM71025902,no
176,"The Best Part Of The Day","Elton John, Leon Russell",139,9B,50,2026-08-08,04:45,18,"glam rock, mellow gold, piano rock, rock, outlaw country","Rock, Country","The Union",2010-01-01,59,73,12,36,0,10,-10,G,4,6312UcXTyVUSHD74UcxNun,"EMI",GBUM71026488,no
177,"When Love Is Dying","Elton John, Leon Russell",125,6B,46,2026-08-08,04:50,30,"glam rock, mellow gold, piano rock, rock, outlaw country","Rock, Country","The Union",2010-01-01,45,71,51,29,0,0,-9,A#/B♭,4,5iA3x3XYbVeVa3ZOt87mHC,"EMI",GBUM71026489,no
178,"Hearts Have Turned To Stone","Elton John, Leon Russell",95,10A,72,2026-08-08,03:46,14,"glam rock, mellow gold, piano rock, rock, outlaw country","Rock, Country","The Union",2010-01-01,68,30,77,71,0,0,-8,B minor,4,20MsV3Lg7ho9t0hOn5femD,"EMI",GBUM71025893,no
179,"In The Hands Of Angels","Elton John, Leon Russell",93,10B,28,2026-08-08,04:43,14,"glam rock, mellow gold, piano rock, rock, outlaw country","Rock, Country","The Union",2010-01-01,43,90,14,25,0,10,-11,D,3,43HjNdGLxA1RF2XTyFQJzo,"EMI",GBUM71025889,no
180,"Oceans Away","Elton John",136,5B,22,2026-08-08,03:57,20,"glam rock, mellow gold, piano rock, rock","Rock","The Diving Board (Deluxe Version)",2013-09-16,50,94,0,20,0,10,-12,D#/E♭,4,2TrBfsNw80beXSkWyV3g9t,"EMI",GBUM71303430,no
181,"A Town Called Jubilee","Elton John",74,9B,67,2026-08-08,04:29,15,"glam rock, mellow gold, piano rock, rock","Rock","The Diving Board (Deluxe Version)",2013-09-16,54,52,11,48,0,10,-7,G,4,57W2BnuNqMEHA8d6StLeVZ,"EMI",GBUM71303457,no
182,"The Ballad Of Blind Tom","Elton John",87,5A,72,2026-08-08,04:12,16,"glam rock, mellow gold, piano rock, rock","Rock","The Diving Board (Deluxe Version)",2013-09-16,56,35,2,44,0,0,-8,C minor,4,2dvIMtjCQjsWE1O1YmGYEe,"EMI",GBUM71303179,no
183,"Dream # 1","Elton John",95,5A,25,2026-08-08,00:39,10,"glam rock, mellow gold, piano rock, rock","Rock","The Diving Board (Deluxe Version)",2013-09-16,40,97,90,18,0,10,-16,C minor,4,1sgjg2dmL67pVH0qZbq26o,"EMI",GBUM71303181,no
184,"Can't Stay Alone Tonight","Elton John",87,10B,57,2026-08-08,04:48,32,"glam rock, mellow gold, piano rock, rock","Rock","The Diving Board (Deluxe Version)",2013-09-16,64,22,3,50,0,10,-9,D,4,1MSPSJToyk1rMHGDAMjVMM,"EMI",GBUM71303182,no
185,"Home Again","Elton John",138,7A,37,2026-08-08,05:01,38,"glam rock, mellow gold, piano rock, rock","Rock","The Diving Board (Deluxe Version)",2013-09-16,44,89,27,14,0,10,-11,D minor,4,5tOe9RlhnwZ4JuymPJDC1h,"EMI",GBUM71303184,no
186,"Take This Dirty Water","Elton John",86,9B,63,2026-08-08,04:24,15,"glam rock, mellow gold, piano rock, rock","Rock","The Diving Board (Deluxe Version)",2013-09-16,56,47,55,58,0,10,-7,G,4,7LzDPiPVJAXwk2gHkwbpTv,"EMI",GBUM71303186,no
187,"The Diving Board","Elton John",77,5A,41,2026-08-08,05:59,14,"glam rock, mellow gold, piano rock, rock","Rock","The Diving Board (Deluxe Version)",2013-09-16,34,59,2,12,0,10,-9,C minor,4,0QRKs4JhXJR7BG4E0Zc3Ka,"EMI",GBUM71303205,no
188,"In The Name Of You","Elton John",81,4B,82,2026-08-08,04:33,26,"glam rock, mellow gold, piano rock, rock","Rock","Wonderful Crazy Night (Deluxe)",2016-02-05,49,11,5,58,0,0,-5,G#/A♭,4,7Fxo33DpdxrWBvlP7qW28m,"EMI",GBUM71506184,no
189,"Blue Wonderful","Elton John",83,12B,55,2026-08-08,03:37,26,"glam rock, mellow gold, piano rock, rock","Rock","Wonderful Crazy Night (Deluxe)",2016-02-05,46,56,0,49,0,0,-6,E,4,5goFdE9LTs1r0JgVvOdMZ8,"EMI",GBUM71506180,no
190,"Looking Up","Elton John",152,10B,88,2026-08-08,04:06,38,"glam rock, mellow gold, piano rock, rock","Rock","Wonderful Crazy Night (Deluxe)",2016-02-05,46,3,33,93,0,10,-5,D,4,5fOsO9KAvay8VY7Wr6p3BY,"EMI",GBUM71506185,no
191,"The Open Chord","Elton John",82,8B,69,2026-08-08,04:04,18,"glam rock, mellow gold, piano rock, rock","Rock","Wonderful Crazy Night (Deluxe)",2016-02-05,58,47,0,64,0,10,-7,C,4,4iW54UaPU3ozjqsCTvuuZt,"EMI",GBUM71506187,no
