#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
109,"EXTREME","UVERworld",22,115,"anime, j-rock, j-pop","君の好きなうた",2006-00-00,02:58,58,97,0,0,23,20,20,-6,C♯/D♭ Minor,4,2025-12-27,1rDJWwn7CmcOvtMiRdfnPl,12A,JPSR00602909
110,"Revolve","UVERworld",26,84,"anime, j-rock, j-pop","just Melody",2006-00-00,03:16,22,93,0,0,57,10,20,-3,D#/E♭ Minor,4,2025-12-27,5qMU78kI70a5x1hSrWKMB1,2A,JPSR00503302
111,"just Melody","UVERworld",29,125,"anime, j-rock, j-pop","just Melody",2006-00-00,05:04,52,90,1,0,56,0,0,-4,C♯/D♭ Major,4,2025-12-27,3QxYo6uc15fWejPYFkAuQF,3B,JPSR00503301
112,"ai ta心","UVERworld",26,110,"anime, j-rock, j-pop","D-tecnoLife",2005-00-00,03:30,63,93,37,0,59,10,30,-5,G#/A♭ Minor,4,2025-12-27,0AnTcIPr6TNqGCKiZONeh4,1A,JPSR00500867
113,"PRIME","UVERworld",24,140,"anime, j-rock, j-pop","CHANCE!",2005-00-00,02:28,52,100,1,0,33,20,30,-2,G#/A♭ Major,4,2025-12-27,0r87S5cjlvyHM4FMrzSgVL,4B,JPSR00502182
114,"WINGS ever","UVERworld",39,100,"anime, j-rock, j-pop","EPIPHANY",2025-07-02,03:26,64,55,0,0,26,0,10,-7,C Major,4,2025-12-27,1XJ40s9ENDiSeHVuqVkgEP,8B,JPU902403992
115,"PHOENIX AX","UVERworld",44,162,"anime, j-rock, j-pop","EPIPHANY",2025-07-02,04:11,46,90,0,4,33,20,20,-5,F Minor,4,2025-12-27,3g7jOzyFtGOgTSmzalvlt7,4A,JPU902502184
116,"JUMP","UVERworld",36,135,"anime, j-rock, j-pop","EPIPHANY",2025-07-02,04:22,60,84,0,1,54,0,20,-6,F Major,4,2025-12-27,7efqJMbcn30re0Yy9JFznn,7B,JPU902502189
117,"ピグマリオン","UVERworld",27,169,"anime, j-rock, j-pop","ENIGMASIS",2023-07-19,04:37,33,47,4,0,33,0,0,-5,C♯/D♭ Major,3,2025-12-27,2B29g5ocnc42EJO7xezq2L,3B,JPU902202674
118,"two Lies","UVERworld",28,83,"anime, j-rock, j-pop","ENIGMASIS",2023-07-19,04:43,46,60,1,0,9,0,0,-6,C Minor,4,2025-12-27,2PJSDWnLa52MnDeEz8LEm0,5A,JPU902302757
119,"ENCORE AGAIN","UVERworld,SHUNTO",42,160,"anime, j-rock, j-pop, ","ENIGMASIS",2023-07-19,03:39,67,63,1,0,63,0,0,-5,C♯/D♭ Minor,4,2025-12-27,4JwwYSJnbvuqRKrZLEnkA8,12A,JPU902302752
120,"MONDO PIECE - Instrumental","UVERworld",6,96,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,05:29,56,87,0,67,55,0,10,-5,D Major,4,2025-12-27,4ThVHQpt7dJgTOy6jg8j3e,10B,JPU902202209
121,"CHANCE! - Instrumental","UVERworld",6,125,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,04:34,52,98,0,87,54,0,0,-4,A Minor,4,2025-12-27,3NP7AOUazbpxdhqvPhVPyw,8A,JPSR00503642
122,"えくぼ - Instrumental","UVERworld",5,174,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,03:02,41,58,0,92,16,0,0,-8,C♯/D♭ Major,4,2025-12-27,4RtUcuwWHq1jCKlJp4mGjg,3B,JPU902201431
123,"クオリア - Instrumental","UVERworld",6,77,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,04:43,43,81,0,73,17,0,0,-7,G#/A♭ Major,4,2025-12-27,35lE89DZwyeLM1bmJsmHTW,4B,JPU902202203
124,"7日目の決意 - Instrumental","UVERworld",5,95,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,06:48,58,84,0,79,35,0,0,-8,C♯/D♭ Minor,4,2025-12-27,3G5cCgUgPyt6oxFgM69Zf8,12A,JPU901400381
125,"THE OVER - Instrumental","UVERworld",7,95,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,05:27,48,99,0,82,12,0,0,-6,F Major,4,2025-12-27,0pGbIw8AzlRlcpUNEosF2i,7B,JPU902202200
126,"CORE PRIDE - Instrumental","UVERworld",10,93,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,04:17,49,96,0,68,55,0,10,-6,D Minor,4,2025-12-27,6r3L6HSssvgnV37P82z7e2,7A,JPU902202199
127,"ODD FUTURE - Instrumental","UVERworld",10,128,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,03:46,72,65,0,72,41,0,10,-7,G#/A♭ Major,4,2025-12-27,1bwbzw2EUoT9NcByyV29ap,4B,JPU902202195
128,"一滴の影響 - Instrumental","UVERworld",8,95,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,04:52,51,92,0,84,25,0,30,-5,F Major,4,2025-12-27,4QmcAW8UKB9EPrXyyv4l2M,7B,JPU902202191
129,"0 choir - Instrumental","UVERworld",7,135,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,05:41,57,82,0,74,54,0,40,-6,C Minor,4,2025-12-27,1uyrHBiV1GLEr1HUmTftGa,5A,JPU902202190
130,"Fight For Liberty - Instrumental","UVERworld",7,100,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,04:13,46,97,0,74,43,0,0,-5,C♯/D♭ Major,4,2025-12-27,5Zooq7D3ztsi3xfpl7k2Eb,3B,JPU902202188
131,"Touch off - Instrumental","UVERworld",11,198,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,04:21,32,83,0,70,19,0,20,-7,D Major,4,2025-12-27,4EUDZ2vd4z8r9f1LNCPm8P,10B,JPU901900312
132,"EN - Instrumental","UVERworld",8,140,"anime, j-rock, j-pop","INSTRUMENTALS-∞",2022-07-20,05:06,49,84,0,95,9,0,10,-6,D Major,4,2025-12-27,0OnLXApIRLR7cI4tz94BvV,10B,JPU902201429
133,"HOURGLASS","UVERworld",25,154,"anime, j-rock, j-pop","30",2021-12-22,04:02,37,75,0,0,45,0,20,-5,B Major,4,2025-12-27,2aimuuHhdBhWLpFwgHVmLL,1B,JPU902100394
134,"AS ONE","UVERworld",34,107,"anime, j-rock, j-pop","30",2021-12-22,03:49,33,86,0,0,52,0,60,-5,C♯/D♭ Major,3,2025-12-27,3aOLlgI7uj7kByYd5PKfqf,3B,JPU902000287
135,"AVALANCHE(Album ver.)","UVERworld",26,160,"anime, j-rock, j-pop","30",2021-12-22,04:23,42,80,2,0,51,0,10,-5,B Major,4,2025-12-27,1mRyoQJFG41piKGSz8xUBe,1B,JPU902105320
136,"One stroke for freedom","UVERworld",30,140,"anime, j-rock, j-pop","30",2021-12-22,05:13,67,84,11,0,44,20,40,-4,D Major,4,2025-12-27,5Ucz24aUo02729n6aLz9mV,10B,JPU902105249
137,"UNSER","UVERworld",26,145,"anime, j-rock, j-pop","UNSER",2019-12-04,01:24,56,65,0,84,23,0,10,-8,B Minor,4,2025-12-27,0GnX0OG6s4CBhk2MU58sYe,10A,JPU901903018
138,"One Last Time","UVERworld",31,92,"anime, j-rock, j-pop","UNSER",2019-12-04,03:22,61,76,0,0,55,0,10,-6,D Major,4,2025-12-27,4hfdwNAshu0chyIXkIgBD6,10B,JPU901903017
139,"OXYMORON","UVERworld",36,162,"anime, j-rock, j-pop","UNSER",2019-12-04,04:27,43,79,0,0,22,0,10,-6,C♯/D♭ Minor,4,2025-12-27,23Wc7OK7cvKfwsnplGBi0u,12A,JPU901903016
140,"EDENへ","UVERworld",32,155,"anime, j-rock, j-pop","UNSER",2019-12-04,04:06,51,73,0,0,26,0,20,-6,D Minor,3,2025-12-27,3zOfhwAjSmrBtDb0YvLW8m,7A,JPU901803368
141,"無意味になる夜","UVERworld",29,75,"anime, j-rock, j-pop","UNSER",2019-12-04,03:42,62,69,11,0,34,20,10,-6,G Major,4,2025-12-27,5GPGEYybqW0pdg3KBdw4n5,9B,JPU901903015
142,"stay on","UVERworld",31,96,"anime, j-rock, j-pop","UNSER",2019-12-04,04:00,57,74,0,0,38,0,10,-6,C Major,4,2025-12-27,4UMcrh6Vh4xV7KB4BV56vu,8B,JPU901903013
143,"Making it Drive","UVERworld",32,175,"anime, j-rock, j-pop","UNSER",2019-12-04,04:22,47,67,1,0,39,10,0,-5,G#/A♭ Minor,4,2025-12-27,1xpZ7rVE6onccU4zdpEgFV,1A,JPU901903010
144,"I LOVE THE WORLD","UVERworld",33,137,"anime, j-rock, j-pop","TYCOON",2017-08-02,04:36,56,83,0,0,64,0,0,-6,C♯/D♭ Major,4,2025-12-27,6J25oC8Xh8YuXOvmzZlQoO,3B,JPU901502357
145,"ALL ALONE (album ver.)","UVERworld",33,100,"anime, j-rock, j-pop","TYCOON",2017-08-02,05:43,62,96,3,0,55,10,10,-4,F Minor,4,2025-12-27,05DaPfS9Z1JBe8jDZ3qARS,4A,JPU901702161
146,"DECIDED (album ver.)","UVERworld",40,180,"anime, j-rock, j-pop","TYCOON",2017-08-02,04:41,43,87,0,0,41,0,30,-5,E Minor,4,2025-12-27,27eQZYYlgZ2YRAeVCkX6So,9A,JPU901702160
147,"LONE WOLF","UVERworld",35,87,"anime, j-rock, j-pop","TYCOON",2017-08-02,05:39,58,75,2,0,39,0,30,-5,F#/G♭ Major,4,2025-12-27,3m5MKWNlUGKDeg9kRcuQjB,2B,JPU901702159
148,"(Listen To The) Flower People (with Elton John)","Spinal Tap,Elton John",32,106,"comedy, ","The End Continues",2025-09-12,02:34,64,61,25,1,52,0,0,-9,A Major,4,2025-12-27,4g4O7Z8Wpa8GsgzymTIMix,11B,USUG12504933
149,"TYCOON","UVERworld",25,140,"anime, j-rock, j-pop","TYCOON",2017-08-02,01:10,48,73,0,9,7,0,10,-10,D Minor,4,2025-12-27,70JaQGgKfcgAN7xtAzwUW5,7A,JPU901702154
150,"エミュー (short ver.)","UVERworld",7,117,"anime, j-rock, j-pop","一滴の影響 (Extra Edition)",2017-02-01,02:19,59,88,2,0,52,10,10,-5,D Major,4,2025-12-27,6c4JZFLOc8yfTQvJiSHws9,10B,JPU901603984
151,"Forever Young","AK-69,UVERworld",13,102,"j-rap, j-pop, hip hop, anime, j-rock","DAWN",2016-11-23,04:00,61,91,1,0,48,0,10,-4,C Minor,4,2025-12-27,1lq7KJ0TY8sTxazl6y68YW,5A,JPPO01621417
152,"Pictures Don’t Lie","Billy Ray Cyrus",19,153,"","Red Hot & Country",2025-09-05,03:50,46,51,46,0,45,0,20,-5,D Major,3,2025-12-27,4YztVY90sJK3V1sQJUUyVU,10B,USA2B2403454
153,"Born Slippy","UVERworld",27,140,"anime, j-rock, j-pop","0 CHOIR",2014-07-02,04:30,56,87,0,6,31,0,10,-6,C Minor,4,2025-12-27,3WG6cB0zSFiQcrPhQ7wYJm,5A,JPU901400536
154,"別世界","UVERworld",24,112,"anime, j-rock, j-pop","0 CHOIR",2014-07-02,03:07,61,90,0,85,75,0,20,-5,C♯/D♭ Minor,4,2025-12-27,5xdOzasGvcnaVzPIFtuVun,12A,JPU901400380
155,"KICKが自由","UVERworld",27,98,"anime, j-rock, j-pop","0 CHOIR",2014-07-02,04:06,65,90,0,0,72,10,30,-5,C♯/D♭ Major,4,2025-12-27,5CvEJsnfWRjTsa3uuFdjK3,3B,JPU901400534
156,"IMPACT","UVERworld",45,137,"anime, j-rock, j-pop","0 CHOIR",2014-07-02,04:25,54,92,0,0,40,10,30,-5,D Minor,4,2025-12-27,5lwgvPvJy36aZRsqeOtm7C,7A,JPU901400529
157,"零HERE〜SE〜","UVERworld",27,120,"anime, j-rock, j-pop","0 CHOIR",2014-07-02,01:00,62,83,14,0,30,0,30,-11,G#/A♭ Major,4,2025-12-27,4preRXwOXCOFnrh3HXKvVX,4B,JPU901400528
158,"AWAYOKUBA-斬る（LIVE intro ver.）","UVERworld",24,107,"anime, j-rock, j-pop","THE ONE",2012-11-28,07:38,51,80,17,0,9,0,0,-5,C♯/D♭ Major,4,2025-12-27,6Ex1oEN8OaxOevh95wigNg,3B,JPSR01203930
159,"BABY BORN & GO","UVERworld",34,100,"anime, j-rock, j-pop","THE ONE",2012-11-28,04:28,60,92,0,0,56,10,20,-4,F#/G♭ Minor,4,2025-12-27,7fyaPmW3CrDlu50E1AlMHv,11A,JPSR01103301
160,"此処から","UVERworld",29,96,"anime, j-rock, j-pop","THE ONE",2012-11-28,03:59,66,59,7,0,55,20,0,-7,C♯/D♭ Minor,4,2025-12-27,3EpcGsfRTHSumro9Y4lppK,12A,JPSR01203924
161,"THE ONE（SE）","UVERworld",25,125,"anime, j-rock, j-pop","THE ONE",2012-11-28,00:42,56,57,0,73,39,0,20,-10,C Minor,4,2025-12-27,6KElekDu3JWKNyXXVqRb84,5A,JPSR01203921
162,"MONDO PIECE","UVERworld",41,96,"anime, j-rock, j-pop","LIFE 6 SENSE",2011-06-01,05:28,55,90,0,0,51,0,10,-5,B Minor,4,2025-12-27,0drLNk73IaEvSjdhPnQjY0,10A,JPSR01100781
163,"一億分の一の小説","UVERworld",36,94,"anime, j-rock, j-pop","LIFE 6 SENSE",2011-06-01,04:34,32,97,0,0,37,10,30,-4,C♯/D♭ Minor,4,2025-12-27,2xLAbmNlHuOk3m6fAnUci9,12A,JPSR01101188
164,"6つの風[album ver.]","UVERworld",26,147,"anime, j-rock, j-pop","LIFE 6 SENSE",2011-06-01,03:26,48,97,0,0,38,10,20,-5,G Major,1,2025-12-27,0A6SeMbPXUHfvFmd8F83lj,9B,JPSR01101186
165,"NO.1[album　ver.]","UVERworld",27,100,"anime, j-rock, j-pop","LIFE 6 SENSE",2011-06-01,04:54,44,87,1,0,35,0,10,-6,D Major,1,2025-12-27,0jLTg4t91WC7dAZ4ZvK7bI,10B,JPSR01101184
166,"GO-ON（2nd-mix）","UVERworld",25,145,"anime, j-rock, j-pop","LAST",2010-04-14,04:21,51,99,0,0,58,10,30,-3,A#/B♭ Minor,4,2025-12-27,66rGHMY6bJiHY1i8HGTgk7,3A,JPSR01000770
167,"WANNA be BRILLIANT","UVERworld",33,87,"anime, j-rock, j-pop","LAST",2010-04-14,03:31,36,96,0,0,65,10,0,-3,C Major,4,2025-12-27,6lfnRtdV3bJneiA3Y0aY5G,8B,JPSR01000768
168,"CHANGE","UVERworld",30,165,"anime, j-rock, j-pop","LAST",2010-04-14,03:50,47,97,4,2,86,10,30,-3,G Minor,4,2025-12-27,4MeLr9lbsMbGer89wlumcx,6A,JPSR01000541
169,"心とココロ","UVERworld",35,97,"anime, j-rock, j-pop","LAST",2010-04-14,04:59,52,95,2,0,64,10,20,-3,D Major,4,2025-12-27,0f6eRXm6yQtxrhabAEAA0V,10B,JPSR01000763
170,"GOLD","UVERworld",33,92,"anime, j-rock, j-pop","LAST",2010-04-14,04:03,58,99,0,0,58,10,30,-3,D Major,4,2025-12-27,5wFmOX7uCCi1KwdWuufm2a,10B,JPSR01000761
171,"Stonehenge (with Elton John)","Spinal Tap,Elton John",26,130,"comedy, ","Stonehenge (with Elton John)",2025-07-31,04:34,40,70,6,0,22,0,0,-8,E Minor,4,2025-12-27,1atxmCIxBlFk4qhlbBXG4g,9A,USUG12504943
172,"シャカビーチ〜Laka Laka La〜","UVERworld",34,100,"anime, j-rock, j-pop","Neo SOUND BEST",2009-12-09,03:56,55,95,3,0,60,0,20,-5,C♯/D♭ Minor,4,2025-12-27,3cJOvrRzZqaXP7TSzP0SSp,12A,JPSR00702101
173,"CHANCE!（Re-Sing ver.）","UVERworld",23,125,"anime, j-rock, j-pop","Neo SOUND BEST",2009-12-09,04:33,56,95,5,0,59,10,0,-5,C Major,4,2025-12-27,6JgbEWvP0wzgfwDHztBEZu,8B,JPSR00903562
174,"DIABOLIC","Sawano Hiroyuki",4,120,"anime, soundtrack","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,02:48,57,37,16,82,7,0,10,-15,G#/A♭ Major,4,2025-12-27,70CfnNhLtcP8yFKu5PilJ9,4B,JPZ921011316
175,"畢生皐月プロローグ","UVERworld",31,140,"anime, j-rock, j-pop","AwakEVE",2009-02-18,04:35,54,96,0,0,39,10,10,-4,F Minor,4,2025-12-27,3eXmRHxmWodzqBqAupa2T7,4A,JPSR00900085
176,"99/100騙しの哲","UVERworld",26,150,"anime, j-rock, j-pop","AwakEVE",2009-02-18,05:13,51,95,1,0,58,20,0,-3,A Major,4,2025-12-27,2xEujfEwmGhMvcJ3TWNmP5,11B,JPSR00900082
177,"to the world（SE）","UVERworld",21,130,"anime, j-rock, j-pop","PROGLUTION",2008-01-16,01:46,31,85,0,1,20,0,20,-9,A Major,4,2025-12-27,71J9fmaJqEnZeRQ6xaFUNq,11B,JPSR00703818
178,"ENERGY (album ver.)","UVERworld",25,165,"anime, j-rock, j-pop","PROGLUTION",2008-01-16,04:51,48,97,1,0,61,10,10,-4,B Major,4,2025-12-27,4VRtBaD4BikeOBTaxFkQOF,1B,JPSR00703814
179,"-forecast map 1955-","UVERworld",21,165,"anime, j-rock, j-pop","PROGLUTION",2008-01-16,01:23,46,69,19,37,25,20,40,-13,B Major,4,2025-12-27,7gFNIsxOj74yLmnhNAdtcD,1B,JPSR00703813
180,"神集め","UVERworld",32,145,"anime, j-rock, j-pop","PROGLUTION",2008-01-16,05:02,52,79,1,0,40,0,30,-6,C♯/D♭ Minor,4,2025-12-27,78U7tDen9KhMNO04uFeky4,12A,JPSR00703812
181,"-god's followers-","UVERworld",21,145,"anime, j-rock, j-pop","PROGLUTION",2008-01-16,01:03,70,35,24,82,71,0,20,-20,B Minor,4,2025-12-27,7ov7lp7DYbUA2gDqOG77ce,10A,JPSR00703811
182,"UNKNOWN ORCHESTRA (album ver.)","UVERworld",28,140,"anime, j-rock, j-pop","PROGLUTION",2008-01-16,05:21,56,90,0,2,49,0,0,-7,F#/G♭ Major,4,2025-12-27,6yfmreCG3JjVAuUENrDaIm,2B,JPSR00703823
183,"シャカビーチ〜Laka Laka La〜 (album ver.)","UVERworld",24,100,"anime, j-rock, j-pop","PROGLUTION",2008-01-16,03:57,56,91,1,0,56,10,30,-5,C♯/D♭ Minor,4,2025-12-27,61t55gEOGoKs8aaTEi9RBO,12A,JPSR00703808
184,"counting song - H","UVERworld",29,175,"anime, j-rock, j-pop","PROGLUTION",2008-01-16,04:14,45,92,0,0,55,10,0,-4,C♯/D♭ Major,4,2025-12-27,01IOr0oBGoexlFTI6bf20u,3B,JPSR00703806
185,"病的希求日記","UVERworld",25,180,"anime, j-rock, j-pop","PROGLUTION",2008-01-16,04:00,37,84,2,0,46,20,20,-6,D#/E♭ Major,4,2025-12-27,1I3zNJQBAHQCYRhVU3ZNI8,5B,JPSR00703805
186,"brand new ancient","UVERworld",26,100,"anime, j-rock, j-pop","PROGLUTION",2008-01-16,03:32,50,94,0,0,58,10,30,-4,C Major,4,2025-12-27,2Tad0FpXvFi8qNXLYJ0tGi,8B,JPSR00703804
187,"Home 微熱39℃","UVERworld",32,128,"anime, j-rock, j-pop","BUGRIGHT",2007-02-21,04:38,55,86,0,0,68,0,20,-4,B Major,4,2025-12-27,0qp2ZVDRfp6wUAZy0vIWl6,1B,JPSR00603632
188,"just Melody(Album Version)","UVERworld",27,125,"anime, j-rock, j-pop","Timeless",2006-02-22,05:38,49,89,1,0,26,10,10,-4,C♯/D♭ Major,4,2025-12-27,1gc08Shv7Rv2psgCiIVvpu,3B,JPSR00503487
189,"優しさの雫","UVERworld",30,169,"anime, j-rock, j-pop","Timeless",2006-02-22,05:04,42,70,28,0,47,10,10,-6,C♯/D♭ Major,4,2025-12-27,3Yg9If3kgvlaOPjAP9mgZB,3B,JPSR00503483
190,"トキノナミダ","UVERworld",30,95,"anime, j-rock, j-pop","Timeless",2006-02-22,03:43,49,94,0,0,32,10,10,-3,G Major,4,2025-12-27,3riwgFBWCqPSpjuE8Giz3R,9B,JPSR00503481
191,"月光蝶","BURNOUT SYNDROMES",25,120,"anime, j-rock, j-pop","月光蝶",2025-06-25,03:01,60,84,9,0,74,0,30,-6,F#/G♭ Minor,4,2025-12-27,7iUvHDLT7lS88aWtHIfjQc,11A,JPU902501929
192,"Over the Rainbow","Billy Ray Cyrus,Micki Free,Buck 22",18,94,"blues rock, blues, modern blues, country hip-hop","Over the Rainbow",2025-06-27,03:27,62,58,22,0,12,0,10,-6,C Major,4,2025-12-27,2fmUXEx3SDGwIXYB8C1DVx,8B,CZEE52500002
193,"Moby Dick (Juntos)","Ciro y los Persas",18,174,"argentine rock","Moby Dick (Juntos)",2020-04-22,05:01,59,71,19,0,71,0,0,-10,D Major,4,2025-12-27,6GaKZiK66gIODHmCyLDF7y,10B,AR3692000013
194,"Bonde do Brunão","Bruno Mars",63,130,"","Bonde do Brunão",2024-10-15,00:57,88,80,1,0,70,0,10,-7,F Minor,4,2025-12-27,4mOWnjz30frv1pKMM6DNfv,4A,USAT22501764
195,"Canción de cuna (Sinfónico)","Ciro y los Persas,Orquesta Filarmónica de Mendoza",28,146,"argentine rock, ","Sueños (Un Viaje En el Tiempo)",2022-05-27,05:20,39,42,86,0,24,0,10,-7,G Major,4,2025-12-27,2jwjmTaUT9R9SChWuU6SM4,9B,AR3692100014
196,"Ruidos (Sinfónico)","Ciro y los Persas,Orquesta Filarmónica de Mendoza",25,76,"argentine rock, ","Sueños (Un Viaje En el Tiempo)",2022-05-27,05:40,54,49,72,4,12,0,10,-7,A Minor,4,2025-12-27,4pjfIpxKCEX6mJvYELNxs5,8A,AR3692100012
197,"Un Hombre Más (Sinfónico)","Ciro y los Persas,Orquesta Filarmónica de Mendoza",28,78,"argentine rock, ","Sueños (Un Viaje En el Tiempo)",2022-05-27,05:25,21,56,49,0,27,0,10,-7,C Major,4,2025-12-27,3V8rFQhTS52MoHsfdvUVY4,8B,AR3692100009
198,"Morella (Acústico)","Ciro y los Persas",37,155,"argentine rock","Guerras (Un Viaje en el Tiempo)",2020-11-20,05:06,53,83,28,2,67,0,0,-6,B Major,4,2025-12-27,3WEeVYkpGbLvCiCYgPBMtl,1B,AR3692000049
199,"Toaster (Give Me Back My)","Ciro y los Persas",43,119,"argentine rock","Naranja Persa 2",2018-04-14,04:01,84,80,16,0,89,0,0,-6,A Minor,4,2025-12-27,5drpThSxHXBRDiD7uJYT7C,8A,ARG601800035
200,"芽　(Acoustic)","NICO Touches the Walls",7,128,"anime, j-rock, j-pop","Howdy!! We are ACO Touches the Walls",2015-02-04,05:00,61,53,29,0,27,0,10,-8,D Major,4,2025-12-27,6mEsv9jnHbi8piybaAWKm2,10B,JPU901402685
201,"Dale Darling","Ciro y los Persas",31,150,"argentine rock","Naranja Persa 2",2018-04-14,05:04,64,87,9,0,76,0,10,-6,B Minor,4,2025-12-27,1yyI2PZyzvWNt3TN5sZme3,10A,ARG601800025
202,"SWISH","Lil Nas X",40,142,"","Days Before Dreamboy",2025-03-28,03:41,70,58,0,0,26,0,30,-7,A#/B♭ Minor,4,2025-12-27,1pYuYyYV4JFZblFTPN6xK2,3A,USSM12500939
203,"BIG DUMMY!","Lil Nas X",41,106,"","Days Before Dreamboy",2025-03-28,02:05,91,44,29,0,61,0,0,-8,A Major,4,2025-12-27,2MI0r68gCKVy5T11mQ4sKv,11B,USSM12500919
204,"DREAMBOY","Lil Nas X",40,81,"","Days Before Dreamboy",2025-03-28,03:35,54,57,18,0,19,20,0,-9,D Major,4,2025-12-27,2UNrGCSaMhtIY22gaiQuGm,10B,USSM12500937
205,"Little Red Rooster","Ciro y los Persas",26,86,"argentine rock","Naranja Persa",2016-09-27,04:53,53,62,3,0,59,0,10,-8,G Major,4,2025-12-27,1ONDiqPNWJXdmKQAfIzdbE,9B,ARG601600335
206,"5 Bestias","Ciro y los Persas",28,140,"argentine rock","Naranja Persa",2016-09-27,04:26,57,87,2,0,56,0,0,-6,A Major,4,2025-12-27,2HfqJOuaBhSVxbX8TK3Bsn,11B,ARG601600252
207,"Similar","Ciro y los Persas",49,155,"argentine rock","Naranja Persa",2016-09-27,03:17,50,85,1,0,56,0,0,-5,D Major,4,2025-12-27,7w8Nnz4s4p4ClF7jFgIZpM,10B,ARG601600250
208,"Luz","Ciro y los Persas",57,160,"argentine rock","Naranja Persa",2016-09-27,04:31,42,58,11,0,23,0,10,-7,C Major,4,2025-12-27,3nLL7rb00qmExkNTyJJqSv,8B,ARG601600246
209,"Larga Vida al Rock","Ciro y los Persas",27,155,"argentine rock","27",2012-11-19,04:13,55,88,1,0,96,0,10,-7,E Major,4,2025-12-27,6lAY8uMWil2z2WIcUFe9lD,12B,ARG601200690
210,"Curtite","Ciro y los Persas",36,150,"argentine rock","27",2012-11-19,04:20,60,79,38,3,74,0,10,-6,B Major,4,2025-12-27,5FiAm0mbmveGUqQqgNOSaB,1B,ARG601200684
211,"Barón Rojo","Ciro y los Persas",45,137,"argentine rock","27",2012-11-19,04:45,54,87,0,1,41,0,10,-7,A Minor,4,2025-12-27,49einNPAfEj7geS2yzV0xu,8A,ARG601200682
212,"Trapos","Ciro y los Persas",23,111,"argentine rock","Espejos",2009-01-01,02:53,54,61,13,0,74,10,30,-12,E Minor,4,2025-12-27,7n2DtEKGDEFBkdGCiDlBoN,9A,ARG601000072
213,"Malambo para Luca","Ciro y los Persas",24,158,"argentine rock","Espejos",2009-01-01,04:05,60,79,3,4,80,0,0,-7,G Major,3,2025-12-27,0TIsqmGXJEpzEDs1HoC04e,9B,ARG601000070
214,"Ruidos","Ciro y los Persas",29,76,"argentine rock","Espejos",2009-01-01,06:27,59,46,44,0,20,0,30,-9,A Minor,4,2025-12-27,10GRdEioru33bqcEMegQTZ,8A,ARG601000068
215,"Chucuchu","Ciro y los Persas",29,126,"argentine rock","Espejos",2009-01-01,04:13,75,89,2,0,93,0,10,-5,C Major,4,2025-12-27,3rqIIvNjoz4vCRSiDB5jLB,8B,ARG601000066
216,"Espejo","Ciro y los Persas",28,184,"argentine rock","Espejos",2009-01-01,04:39,42,63,8,1,38,0,10,-9,B Major,4,2025-12-27,6a6OLlMC5WYUDjzTxBHlCX,1B,ARG601000061
217,"Love That Lets Go","Hannah Montana,Billy Ray Cyrus",45,136,"","Hannah Montana Forever",2010-01-01,03:06,55,55,27,0,19,0,0,-3,F#/G♭ Major,3,2025-12-27,3lbHIoE1Yq6gqfdkA9jcVU,2B,USWD11048342
218,"Let There Be Light (Island Vibes Remix)","Nomad,Fiji,Eli-Mac,Landon McNamara,Morgan Heritage,Dionne Warwick,Mýa,Gladys Knight,Billy Ray Cyrus,Joe Don Rooney,John Elefante,Makua Rothman",7,148,"nz reggae, reggae, surf rock, reggae rock, lovers rock, roots reggae, ragga, dancehall, riddim, christian rock, ccm, aor, arena rock, chinese rock, christian, ","Grown Tingz",2018-09-28,03:34,57,55,12,0,77,0,10,-7,E Major,4,2025-12-27,4VzoW3yghOw8WuE1J7JMWH,12B,USUYG1172738
219,"Ask (Honor Song)","Billy Ray Cyrus,Micki Free,Ben Burgess",5,148,"blues rock, blues, modern blues, texas country","Ask (Honor Song)",2025-04-25,03:37,33,58,26,4,27,0,10,-9,C♯/D♭ Major,4,2025-12-27,5hZPfj1igK6JYBGl6OKGa8,3B,USUYG1720662
220,"Silent Night","Billy Ray Cyrus,Nikki Paige,Buck Haggard",3,86,"melodic bass, ","Silent Night",2024-12-23,02:42,28,31,45,0,20,0,50,-9,A#/B♭ Major,4,2025-12-27,56PrJEjml7A6xj32To6OzT,6B,QZSYP2477978
