#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
413,"Tornado Warnings","Sabrina Carpenter",115,5B,57,2025-11-22,03:24,67,"pop","emails i can't send",2022-07-15,70,17,0,58,0,0,-8,D#/E♭ Major,4,5kcuHw8WtxauIWI5crMcLM,USUM72210696
414,"how many things","Sabrina Carpenter",81,1B,23,2025-11-22,04:03,58,"pop","emails i can't send",2022-07-15,52,90,0,57,0,30,-9,B Major,4,4yC3v03vIGfmV6Rag568mV,USUM72210705
415,"Lie for Love","Sabrina Carpenter",126,11A,82,2025-11-23,03:05,31,"pop","Sierra Burgess Is a Loser (Original Netflix Sound Track)",2018-09-07,70,11,0,48,0,0,-7,F#/G♭ Minor,4,6MrYbA2BABupgYu3eONu7G,QM24S1831777
416,"Espresso - Mark Ronson x FNZ Working Late Remix","Sabrina Carpenter,Mark Ronson,FNZ",112,3A,87,2025-12-12,03:04,64,"pop, ","Espresso (Working Late Remixes)",2024-05-31,72,1,12,91,0,10,-5,A#/B♭ Minor,4,2rHUyJioDOKDshDDxzbISl,USUM72406245
417,"Perdonado (Niño Condenado)","Invisible",137,9B,42,2025-12-14,07:04,41,"argentine rock, progressive rock, latin rock","El Jardin de los Presentes",1976-05-27,44,22,1,17,0,10,-8,G Major,4,4K5ZDxu6eeAXUXhbkJRXXA,ARF100300032
418,"What Are You Doing The Rest Of Your Life","Diana Ross",135,4A,26,2026-01-09,03:23,5,"motown, disco","Everything Is Everything (Expanded Edition)",1970-11-03,38,51,0,15,0,10,-11,F Minor,3,6agFwxD9556n3WsfsvKoq6,USUM70809641
419,"The Arrest","Diana Ross",77,5B,40,2026-01-24,00:15,0,"motown, disco","Lady Sings The Blues",1972-10-01,68,53,0,60,50,60,-18,D#/E♭ Major,4,18jxJoPScdprMehZxtFJUx,USMO10000729
420,"Baltimore Brothel","Diana Ross",131,3B,40,2026-01-24,00:26,0,"motown, disco","Lady Sings The Blues",1972-10-01,70,96,0,29,90,50,-15,C♯/D♭ Major,3,3b0b9SyRI5G3fqnqTLONom,USMO10000730
421,"Billie Sneaks Into Dean & Dean's / Swingin' Uptown","Diana Ross",123,8B,86,2026-01-24,00:53,7,"motown, disco","Lady Sings The Blues",1972-10-01,58,91,0,90,50,90,-10,C Major,1,4oTxzEwfX3TUfim9lhAx9C,USMO10000731
422,"Big Ben / C.C. Rider","Diana Ross",104,6B,49,2026-01-24,02:32,7,"motown, disco","Lady Sings The Blues",1972-10-01,69,90,0,60,80,70,-13,A#/B♭ Major,4,3VD6qO6dHcOZ1n9hCool6c,USMO10000732
423,"Them There Eyes","Diana Ross",80,4B,47,2026-01-24,01:04,11,"motown, disco","Lady Sings The Blues",1972-10-01,58,65,0,92,0,90,-10,G#/A♭ Major,4,2Dv5B4sHBNBbNAUh4RLQlA,USMO10000736
424,"Any Happy Home","Diana Ross",122,10B,68,2026-01-24,00:37,6,"motown, disco","Lady Sings The Blues",1972-10-01,64,58,0,94,30,80,-10,D Major,4,4PdwjVhzzCstkTzQliQ34T,USMO10000739
425,"Billie & Harry / Don't Explain","Diana Ross",137,5A,33,2026-01-24,02:12,6,"motown, disco","Lady Sings The Blues",1972-10-01,49,80,9,24,30,30,-15,C Minor,4,1leLsO4Wy5aKFpOz7PRNG0,USMO10000741
426,"Fine And Mellow - Pt. 1","Diana Ross",138,8A,55,2026-01-24,00:45,8,"motown, disco","Lady Sings The Blues",1972-10-01,48,27,0,96,10,90,-11,A Minor,4,6M0NFR3kofezjpCUocP7IQ,USMO10000743
427,"Louis Visits Billie On Tour / Love Theme","Diana Ross",141,4B,37,2026-01-24,03:47,6,"motown, disco","Lady Sings The Blues",1972-10-01,48,46,0,50,60,10,-17,G#/A♭ Major,4,4S9AwNxNpxB8pKmPW37pgl,USMO10000745
428,"Cafe Manhattan Party","Diana Ross",94,2B,34,2026-01-24,01:38,5,"motown, disco","Lady Sings The Blues",1972-10-01,56,68,0,74,80,80,-19,F#/G♭ Major,1,18fb2sMt1ahcVaq3oqbRIj,USMO10000746
429,"Agent's Office","Diana Ross",137,1B,31,2026-01-24,01:08,5,"motown, disco","Lady Sings The Blues",1972-10-01,63,72,0,42,80,70,-21,B Major,3,0sEhU7Evi4M4eOFoo3aQlh,USMO10000748
430,"Don't Explain","Diana Ross",70,5A,10,2026-01-24,02:10,9,"motown, disco","Lady Sings The Blues",1972-10-01,52,69,0,39,0,10,-14,C Minor,4,6EN7Jr3cgkiWaRS1EBNKt6,USMO10000757
431,"Strange Fruit","Diana Ross",149,5A,9,2026-01-24,03:35,9,"motown, disco","Lady Sings The Blues",1972-10-01,34,90,0,17,0,20,-18,C Minor,4,3xRNadsh9VxVICZsFnasHe,USMO10000759
432,"EVER (Instrumental)","UVERworld",93,11B,65,2026-02-27,04:02,30,"anime, j-rock, j-pop","EVER",2026-02-25,63,0,83,6,0,20,-9,A Major,4,2b774sEbHm8WIufq2h5kyr,JPU902600359
433,"ZERO BREAKOUT POINT (Instrumental)","UVERworld",165,11A,83,2026-02-27,03:32,26,"anime, j-rock, j-pop","EVER",2026-02-25,48,0,81,17,0,0,-5,F#/G♭ Minor,4,6FEZlvnUO9L33i0Bdk20LL,JPU902600360
