 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
349,"Give My Heart To You","Billy Ray Cyrus",128,10B,39,2025-02-23,03:47,12,"country rock","Country, Rock","The Definitive Collection",2004-01-01,57,19,0,19,0,10,-11,D,4,1WbfoKQ83tzVBugrxc95dB,"Mercury Nashville",USMR19889212,no
350,"You Can't Lose Me","Billy Ray Cyrus",102,8A,80,2025-02-24,04:00,8,"country rock","Country, Rock","Home At Last",2007-10-09,51,1,0,52,0,0,-6,A minor,4,5S6sXKn549KyXQgCJYU3fD,"Walt Disney Records",USWD10732367,no
351,"My Everything","Billy Ray Cyrus",143,10B,44,2025-02-24,03:28,8,"country rock","Country, Rock","Home At Last",2007-10-09,47,27,0,32,0,10,-8,D,3,5DsR5btsZQkZsMiFzwPAEU,"Walt Disney Records",USWD10732007,no
352,"I Am Here Now","Billy Ray Cyrus",98,11B,28,2025-03-08,03:28,4,"country rock","Country, Rock","Love Songs",2008-01-01,59,71,0,17,0,10,-12,A,4,7EKr23KygvwIerEPKVUZyH,"Mercury Nashville",USMR19607250,no
353,"That's What Daddys Do","Billy Ray Cyrus",79,5B,55,2025-03-28,04:08,3,"country rock","Country, Rock","Change My Mind (Deluxe Edition)",2016-09-09,48,17,3,31,0,10,-8,D#/E♭,4,34eSSe0ddmwkRNcjjHttR4,"BCM",QMFMG1590998,no
354,"Two Little Words","Kristin Chenoweth, Gregory Harrison, Daniel McDonald, Karen Ziemba, Adam Pelty, Steel Pier Ensemble",108,9B,26,2025-04-09,04:10,8,"musicals","Classical, Easy Listening, Pop","Steel Pier (Original Broadway Cast Recording)",1997-07-29,43,92,0,27,0,10,-11,G,3,4osfReC5RUfowOvGSfeOoD,"Masterworks Broadway",USBC19704644,no
355,"The Rose Of Laura Nyro","Elton John, Brandi Carlile",147,6B,85,2025-04-10,06:39,20,"glam rock, mellow gold, piano rock, rock, folk, americana","Rock","Who Believes In Angels?",2025-04-04,24,0,0,31,0,0,-5,A#/B♭,4,5Pgii9kvikuOEKGe9FCUrl,"EMI",GBUM72401774,no
356,"Worry","Billy Ray Cyrus",104,11B,32,2025-04-15,04:27,2,"country rock","Country, Rock","Set The Record Straight",2017-11-10,71,36,0,67,10,20,-9,A,4,6EicfZpDOYmiVNboAbMZcu,"Flatwoods Records",QMDPP1700550,no
357,"Barely Enough","Billy Ray Cyrus",126,10B,47,2025-04-30,04:57,7,"country rock","Country, Rock","The SnakeDoctor Circus",2019-05-24,59,33,12,37,0,10,-7,D,4,0F1FF6mUzIRRLJTsZMHOL2,"Broken Bow Records",QMRSZ1900371,no
358,"Ghost Dance","Billy Ray Cyrus",75,9B,50,2025-05-16,03:36,7,"country rock","Country, Rock","The Singin’ Hills Sessions – Mojave",2020-11-06,53,65,0,47,0,10,-10,G,4,6IRk8TakU4yZEIxoIJmS2r,"Broken Bow Records",QMRSZ2002279,no
359,"Silent Night","Billy Ray Cyrus, Firerose",91,11B,32,2025-05-16,02:42,0,"country rock","Country, Rock","Christmas in Paradise (Original Motion Picture Soundtrack)",2022-12-16,38,65,4,18,0,10,-10,A,4,7dhulbnVH384cHpE0Q2eEk,"Lions Gate Records",USA2P2251648,no
360,"Oh What A Dream We Had","Il Divo, Lara Fabian, Noah Cyrus, Michal David, Richard Marx, Billion Streams For Charity, Braison Cyrus, Lauri Ylönen, Marcelito Pomoy, Kimbra, Billy Ray Cyrus",76,9B,67,2025-05-18,03:41,27,"classical crossover, opera, variété française, chanson, chanson québécoise, alt z, pop, classic czech pop, soft rock, nashville americana, finnish pop, iskelmä, finnish rock, bergen indie, electropop, nz pop, country rock","Pop, Country, Rock, Electronic","Oh What A Dream We Had",2025-02-14,45,48,0,50,0,30,-5,G,4,2yqX8ZMavDvI1YjpSXjAbN,"Billion Streams Entertainment",CZEE52400018,no
361,"Blues de la Ventana","Ciro y los Persas",159,8B,52,2025-05-23,04:58,18,"argentine rock","Rock","Espejos",2009-01-01,44,55,0,19,0,0,-7,C,3,78vKCsze9BCz118p2r9pTs,"300 Producciones",ARG601000065,no
362,"Hoy Te Vas","Ciro y los Persas",170,9B,44,2025-06-02,06:05,19,"argentine rock","Rock","Naranja Persa",2016-09-27,39,23,0,23,0,0,-9,G,3,0aEs6QBHOX3oQQOPpAbTHA,"300 Producciones",ARG601600251,no
363,"Un Hombre Más","Ciro y los Persas",166,7B,62,2025-06-04,05:01,12,"argentine rock","Rock","Naranja Persa 2",2018-04-14,45,36,0,32,0,0,-7,F,4,4BEm3XmwGCobItYNk9lTIz,"300 Producciones",ARG601800031,no
364,"Agradecimiento","Ciro y los Persas",103,8A,4,2025-06-11,00:54,11,"argentine rock","Rock","Guerras (Un Viaje en el Tiempo)",2020-11-20,60,40,0,42,90,30,-32,A minor,5,5pQPTarIbvoXdQGEdONxko,"300 Producciones",AR3692000056,no
365,"seas of blood","Sawano Hiroyuki",140,9B,56,2025-07-02,04:28,0,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,35,5,86,11,0,10,-16,G,1,3tPwIRLYxlYqXLyW6NXJoK,"EMI MUSIC JAPAN INC.",JPTO00902786,no
366,"al-door0","Sawano Hiroyuki",160,3B,61,2025-07-02,04:17,14,"anime, soundtrack","Pop, Classical, Easy Listening","アルドノア・ゼロ オリジナル・サウンドトラック",2014-09-10,31,17,89,12,0,10,-12,C♯/D♭,4,158ApqlSiX6UWZIYj40oFe,"Aniplex Inc.",JPE301400796,no
367,"GROOVY GROOVY GROOVY","UVERworld",115,8A,88,2025-07-10,03:28,27,"anime, j-rock, j-pop","Pop, Rock","PROGLUTION",2008-01-16,55,0,0,53,10,10,-6,A minor,4,3rUWXc0JCR5JlkYPr4SPEU,"Sony Music Labels Inc.",JPSR00703807,no
368,"expod -digital","UVERworld",130,3B,83,2025-07-10,03:22,23,"anime, j-rock, j-pop","Pop, Rock","PROGLUTION",2008-01-16,59,0,54,80,0,20,-7,C♯/D♭,4,7HRG21WmgTfBP6KEzhZjO4,"Sony Music Labels Inc.",JPSR00703809,no
369,"-妙策号外ORCHESTRA-","UVERworld",140,3A,42,2025-07-10,00:54,22,"anime, j-rock, j-pop","Pop, Rock","PROGLUTION",2008-01-16,57,61,83,38,0,30,-18,A#/B♭ minor,4,1oFcoUTBLhLTi991j0wRo4,"Sony Music Labels Inc.",JPSR00703810,no
370,"ace of ace","UVERworld",101,9A,96,2025-08-16,03:20,35,"anime, j-rock, j-pop","Pop, Rock","LIFE 6 SENSE",2011-06-01,60,0,0,64,10,20,-4,E minor,4,5OWhRhguQVJ51KjlqDBxtS,"Sony Music Labels Inc.",JPSR01101183,no
371,"Brother (with Post Malone & YoungBoy Never Broke Again)","DJ Khaled, Post Malone, YoungBoy Never Broke Again",75,10B,72,2025-09-06,03:37,51,"hip hop, miami hip hop, pop rap, rap, dfw rap, melodic rap, pop, baton rouge rap","Hip Hop, Pop","Brother",2025-08-29,66,15,0,58,10,40,-3,D,4,6mGzRR8T7NQouNu7V37XMp,"DJ Khaled",USUG12507794,no
372,"Hands","Mike Perry, The Vamps, Sabrina Carpenter",100,5A,71,2025-09-25,02:47,0,"tropical house, boy band, pop","Pop","Hands",2017-05-19,72,2,0,60,0,30,-5,C minor,4,5153LWKMJiMNIRCChGN4Ja,"DF Records",GBUM71701851,yes
373,"Aliens Fighting Robots (feat. Sir Michael Rocks)","Mac Miller, Sir Michael Rocks",146,11B,80,2025-09-25,04:39,0,"hip hop, pittsburgh rap, rap, soul flow, underground hip hop","Hip Hop","Macadelic",2012-03-23,65,26,0,55,20,20,-5,A,4,22V5hJrB2N3tHYPbWmklBu,"Rostrum Records",USA2P1829654,yes
374,"OMAKE-SUITE　　Ver.","Sawano Hiroyuki",135,3A,4,2025-09-25,03:04,2,"anime, soundtrack","Pop, Classical, Easy Listening","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,55,97,65,5,0,0,-18,A#/B♭ minor,4,3bhCroXFkrF6nN4suaT2l7,"FlyingDog",JPG751100195,no
375,"NEVER ENDING WORLD","UVERworld",140,10B,17,2025-09-27,01:41,24,"anime, j-rock, j-pop","Pop, Rock","30",2021-12-22,37,0,73,4,0,10,-11,D,4,5xqqRVRVFXI0rL7CGoIcTd,"Sony Music Labels Inc.",JPU902105253,no
376,"AFTER LIFE - Instrumental","UVERworld",75,10A,49,2025-09-27,05:13,5,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,46,0,91,7,0,10,-7,B minor,4,5nOsoBWAXepZRQ5yw5X1bT,"Sony Music Labels Inc.",JPU902202193,no
377,"I LOVE THE WORLD - Instrumental","UVERworld",137,3B,65,2025-09-27,04:36,5,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,60,0,86,33,0,10,-8,C♯/D♭,4,21ZlSnaYLNCXP4omDdQx5z,"Sony Music Labels Inc.",JPU902202196,no
378,"NO.1 - Instrumental","UVERworld",133,10B,83,2025-10-04,05:30,5,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,29,0,74,27,0,10,-8,D,4,3Oti8m21OjcVVzzSswlID0,"Sony Music Labels Inc.",JPU902202205,no
379,"IMPACT - Instrumental","UVERworld",137,9B,89,2025-10-04,04:28,4,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,48,0,79,19,0,0,-8,G,4,3lfvqYm7EwtDLmP85R22ny,"Sony Music Labels Inc.",JPU902202208,no
380,"HOURGLASS - Instrumental","UVERworld",154,1B,72,2025-10-04,04:00,4,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,51,0,49,49,0,10,-7,B,4,2Jk8UPVqJ7f9y2xwG4dJhU,"Sony Music Labels Inc.",JPU902100397,no
381,"FINALIST","UVERworld, ANARCHY",95,3A,83,2025-10-07,03:19,31,"anime, j-rock, j-pop, j-rap, hip hop","Pop, Hip Hop, Rock","ENIGMASIS",2023-07-19,53,0,0,67,10,30,-5,A#/B♭ minor,4,49pKb9kKhbA5rYA8hEZZBd,"Sony Music Labels Inc.",JPU902302753,no
382,"WICKED boy","UVERworld",88,7B,59,2025-10-07,01:56,30,"anime, j-rock, j-pop","Pop, Rock","EPIPHANY",2025-07-02,57,1,22,4,10,10,-7,F,4,0XMYF0XKZW8IdxTelseVBF,"Sony Music Labels Inc.",JPU902502183,no
383,"SHINE","UVERworld",94,11A,81,2025-10-12,04:27,24,"anime, j-rock, j-pop","Pop, Rock","CHANCE!",2005-00-00,41,0,0,56,0,0,-6,F#/G♭ minor,4,2c2TZsqcVbZTHTLLyTICWp,"Sony Music Labels Inc.",JPSR00502183,no
384,"sorrow　[file named “moment”]","UVERworld",99,9A,33,2025-10-12,07:06,19,"anime, j-rock, j-pop","Pop, Rock","シャカビーチ〜Laka Laka La〜",2007-00-00,45,15,1,20,10,30,-15,E minor,3,0o1BvC1UvR54FhBG4eC3GZ,"Sony Music Labels Inc.",JPSR00702162,no
385,"core ability +81","UVERworld",130,4B,84,2025-10-12,04:14,20,"anime, j-rock, j-pop","Pop, Rock","激動/Just break the limit!",2008-00-00,61,0,20,45,0,10,-8,G#/A♭,4,1djZ9uOEz463nKlohl7h2X,"Sony Music Labels Inc.",JPSR00801483,no
386,"超大作＋81","UVERworld",135,10B,79,2025-10-12,05:30,21,"anime, j-rock, j-pop","Pop, Rock","NO.1",2010-11-24,40,13,0,34,30,10,-9,D,4,2y33yHVuiR47NEwFqm7pWl,"Sony Music Labels Inc.",JPSR01003969,no
387,"ROB THE FRONTIER(instrumental)","UVERworld",110,6B,97,2025-10-14,03:51,8,"anime, j-rock, j-pop","Pop, Rock","ROB THE FRONTIER",2019-10-16,47,0,87,40,0,20,-3,A#/B♭,4,3yGU02l5iOM1XeDFKS8fz0,"Sony Music Labels Inc.",JPU901902494,no
388,"Spreadown","UVERworld",95,8B,92,2025-10-14,03:12,23,"anime, j-rock, j-pop","Pop, Rock","AS ONE",2020-03-04,48,0,78,19,0,20,-6,C,4,5nJWsL74fUEKtX7mNSehpI,"Sony Music Labels Inc.",JPU902000288,no
389,"NAMELY (instrumental)","UVERworld",105,6B,65,2025-10-14,04:06,5,"anime, j-rock, j-pop","Pop, Rock","NAMELY",2021-06-02,53,0,84,10,0,10,-9,A#/B♭,4,7juDI2GIFKwJJMNP3LftQa,"Sony Music Labels Inc.",JPU902101142,no
390,"PHOENIX (Instrumental)","UVERworld",162,4B,84,2025-10-15,03:01,5,"anime, j-rock, j-pop","Pop, Rock","PHOENIX",2024-12-04,53,0,84,30,0,20,-7,G#/A♭,4,0jWbiKfnvlq1sr09zj21ok,"Sony Music Labels Inc.",JPU902403996,no
391,"ONE LIFE (feat. UVERworld)","AK-69, UVERworld",94,10B,80,2025-10-15,03:39,9,"j-rap, j-pop, hip hop, anime, j-rock","Pop, Hip Hop, Rock","Musou collaborations -The undefeated-",2018-06-20,59,1,0,69,0,10,-4,D,4,3dfqNa6kYNHJhbPujdNRG3,"Flying B Entertainment Inc.",QT66K2504557,no
392,"El Diluvio y la Pasajera","Invisible",135,12B,32,2025-10-18,08:42,32,"argentine rock, progressive rock, latin rock","Rock","Invisible",1974-00-00,46,39,36,16,0,10,-12,E,3,2ctkuXnuM2mXRqyYA3xdsg,"Microfon",ARF109902855,no
393,"Monadnock","Cö shu Nie",155,4B,36,2025-11-05,04:03,16,"anime, j-rock, j-pop","Pop, Rock","Org",2013-12-18,56,36,0,36,0,20,-7,G#/A♭,4,2wAIAU9QWa0CWWzAO8YbPV,"Cö shu Nie",TCJPV2364941,no
394,"inertia - From THE FIRST TAKE","Cö shu Nie",76,12A,9,2025-11-05,03:13,20,"anime, j-rock, j-pop","Pop, Rock","inertia - From THE FIRST TAKE",2021-11-16,40,71,0,28,20,30,-25,C♯/D♭ minor,4,0TgmjshkbOivEeuuiL188j,"THE FIRST TAKE MUSIC",JPU902104388,no
395,"迷路 ～序章～","Cö shu Nie",88,3B,19,2025-11-05,01:55,25,"anime, j-rock, j-pop","Pop, Rock","Flos Ex Machina",2022-03-16,78,15,0,36,0,10,-12,C♯/D♭,4,1512hgpHVWvkdsctmE6ECD,"Sony Music Labels Inc.",JPU902200401,no
396,"Labyrinth","Cö shu Nie",130,3B,62,2025-11-05,01:14,20,"anime, j-rock, j-pop","Pop, Rock","7 Deadly Guilt",2024-09-04,52,0,39,52,20,20,-13,C♯/D♭,4,28nqfzlwvUbojYDaQYB6pz,"Sony Music Labels Inc.",JPU902402607,no
397,"MAISIE -Instrumental-","Cö shu Nie, HYDE",125,12A,87,2025-11-05,03:13,11,"anime, j-rock, j-pop, visual kei","Pop, Rock","MAISIE",2025-06-11,60,0,86,47,0,0,-6,C♯/D♭ minor,4,4Nd0Jo4UfNeA8o8tOBhM1O,"Sony Music Labels Inc.",JPU902501846,no
398,"Change -Instrumental-","Cö shu Nie",137,11B,79,2025-11-05,02:42,8,"anime, j-rock, j-pop","Pop, Rock","MAISIE",2025-06-11,55,0,76,46,0,20,-7,A,4,2nG7OJPD5xMTqNslheY3Dz,"Sony Music Labels Inc.",JPU902501847,no
399,"Scarecrow - Piano/Tambourine Demo","Elton John",94,7B,24,2025-11-15,03:12,14,"glam rock, mellow gold, piano rock, rock","Rock","Jewel Box",2020-11-13,43,84,0,34,0,0,-16,F,4,2bz2cpm4hAU2XclXLJYQj1,"UMC (Universal Music Catalogue)",GBUM72003255,no
400,"Cold Heart - PS1 Remix","Elton John, Dua Lipa, PS1",122,3A,88,2025-11-15,02:46,57,"glam rock, mellow gold, piano rock, rock, pop, piano house, uk dance","Rock, Pop, Electronic","Cold Heart (PS1 Remix)",2021-09-17,66,0,0,63,0,10,-6,A#/B♭ minor,4,5hw7bUv7NtrsepLROgIxLl,"EMI",GBUM72106292,no
401,"Cold Heart - Claptone Remix","Elton John, Dua Lipa, Claptone",125,3A,89,2025-11-15,03:03,60,"glam rock, mellow gold, piano rock, rock, pop, german house, german techno, progressive house","Rock, Pop, Electronic","Cold Heart (Claptone Remix)",2021-10-08,80,2,0,93,0,0,-5,A#/B♭ minor,4,3ck2KxuP99yTwWzdf8piiC,"EMI",GBUM72105701,no
402,"Orbit","Elton John, SG Lewis",114,4B,80,2025-11-15,03:28,18,"glam rock, mellow gold, piano rock, rock, electropop, indie soul, nu disco, uk dance, vapor soul","Electronic, Pop, Rock","The Lockdown Sessions",2021-10-22,72,0,14,82,0,10,-4,G#/A♭,4,6v45K2PJJpPYGY4vwkRmsd,"EMI",GBUM72105136,no
403,"100% Endurance - Elton John Version","Yard Act, Elton John",115,7B,51,2025-11-15,04:23,29,"post-punk, glam rock, mellow gold, piano rock, rock","Rock","100% Endurance (Elton John Version)",2022-07-01,66,45,0,52,0,10,-9,F,4,6zyFMERNIyF0EDEVPC9Ck8,"Universal-Island Records Ltd.",GBUM72203773,yes
404,"Hold Me Closer - Purple Disco Machine Remix","Elton John, Britney Spears, Purple Disco Machine",126,8B,85,2025-11-15,03:38,47,"glam rock, mellow gold, piano rock, rock, pop, disco house, nu disco, funky house, house","Electronic, Rock, Pop","Hold Me Closer (Purple Disco Machine Remix)",2022-10-21,69,4,0,77,10,10,-5,C,4,4uNG9ER2pDOayDd1Wq8Cjq,"EMI",GBUM72206622,no
405,"Hold Me Closer - Purple Disco Machine Extended Mix","Elton John, Britney Spears, Purple Disco Machine",126,8B,70,2025-11-15,05:54,41,"glam rock, mellow gold, piano rock, rock, pop, disco house, nu disco, funky house, house","Electronic, Rock, Pop","Hold Me Closer (Purple Disco Machine Remix)",2022-10-21,86,1,0,74,0,0,-6,C,4,3zbKrkqZyv2TnL8kwv9UjO,"EMI",GBUM72206623,no
406,"Hold Me Closer - Pink Panda Extended Mix","Elton John, Britney Spears, Pink Panda",126,8A,75,2025-11-15,03:52,19,"glam rock, mellow gold, piano rock, rock, pop, uk dance","Rock, Pop, Electronic","Hold Me Closer (Pink Panda Remix)",2022-11-04,75,1,1,67,0,10,-6,A minor,4,7674HYxw34rJ4fNCSshMiP,"EMI",GBUM72207373,no
407,"Don’t Worry I’ll Make You Worry","Sabrina Carpenter",90,3B,44,2025-11-22,03:42,73,"pop","Pop","Man’s Best Friend",2025-08-29,46,46,0,28,0,10,-7,C♯/D♭,4,21IVPfi81m6ywNgOvqTj1i,"Island Records",USUM72504448,yes
408,"Tornado Warnings","Sabrina Carpenter",115,5B,57,2025-11-22,03:24,66,"pop","Pop","emails i can't send",2022-07-15,70,17,0,58,0,0,-8,D#/E♭,4,5kcuHw8WtxauIWI5crMcLM,"Island Records",USUM72210696,yes
409,"how many things","Sabrina Carpenter",81,1B,23,2025-11-22,04:03,58,"pop","Pop","emails i can't send",2022-07-15,52,90,0,57,0,30,-9,B,4,4yC3v03vIGfmV6Rag568mV,"Island Records",USUM72210705,yes
410,"Lie for Love","Sabrina Carpenter",126,11A,82,2025-11-23,03:05,33,"pop","Pop","Sierra Burgess Is a Loser (Original Netflix Sound Track)",2018-09-07,70,11,0,48,0,0,-7,F#/G♭ minor,4,6MrYbA2BABupgYu3eONu7G,"Good Pop/Sony/ATV Music Publishing/Black Label Media/Human Re Sources",QM24S1831777,no
411,"Espresso - Mark Ronson x FNZ Working Late Remix","Sabrina Carpenter, Mark Ronson, FNZ",112,3A,87,2025-12-12,03:04,63,"pop, pop soul","Pop","Espresso (Working Late Remixes)",2024-05-31,72,1,12,91,0,10,-5,A#/B♭ minor,4,2rHUyJioDOKDshDDxzbISl,"Island Records",USUM72406245,yes
412,"Perdonado (Niño Condenado)","Invisible",137,9B,42,2025-12-14,07:04,43,"argentine rock, progressive rock, latin rock","Rock","El Jardin de los Presentes",1976-05-27,44,22,1,17,0,10,-8,G,4,4K5ZDxu6eeAXUXhbkJRXXA,"Columbia",ARF100300032,no
413,"What Are You Doing The Rest Of Your Life","Diana Ross",135,4A,26,2026-01-09,03:23,7,"motown, disco","Pop, R&B","Everything Is Everything (Expanded Edition)",1970-11-03,38,51,0,15,0,10,-11,F minor,3,6agFwxD9556n3WsfsvKoq6,"Hip-O Select",USUM70809641,no
414,"The Arrest","Diana Ross",77,5B,40,2026-01-24,00:15,0,"motown, disco","Pop, R&B","Lady Sings The Blues",1972-10-01,68,53,0,60,50,60,-18,D#/E♭,4,18jxJoPScdprMehZxtFJUx,"UNI/MOTOWN",USMO10000729,no
415,"Baltimore Brothel","Diana Ross",131,3B,40,2026-01-24,00:26,0,"motown, disco","Pop, R&B","Lady Sings The Blues",1972-10-01,70,96,0,29,90,50,-15,C♯/D♭,3,3b0b9SyRI5G3fqnqTLONom,"UNI/MOTOWN",USMO10000730,no
416,"Billie Sneaks Into Dean & Dean's / Swingin' Uptown","Diana Ross",123,8B,86,2026-01-24,00:53,7,"motown, disco","Pop, R&B","Lady Sings The Blues",1972-10-01,58,91,0,90,50,90,-10,C,1,4oTxzEwfX3TUfim9lhAx9C,"UNI/MOTOWN",USMO10000731,no
417,"Big Ben / C.C. Rider","Diana Ross",104,6B,49,2026-01-24,02:32,7,"motown, disco","Pop, R&B","Lady Sings The Blues",1972-10-01,69,90,0,60,80,70,-13,A#/B♭,4,3VD6qO6dHcOZ1n9hCool6c,"UNI/MOTOWN",USMO10000732,no
418,"Them There Eyes","Diana Ross",80,4B,47,2026-01-24,01:04,13,"motown, disco","Pop, R&B","Lady Sings The Blues",1972-10-01,58,65,0,92,0,90,-10,G#/A♭,4,2Dv5B4sHBNBbNAUh4RLQlA,"UNI/MOTOWN",USMO10000736,no
419,"Any Happy Home","Diana Ross",122,10B,68,2026-01-24,00:37,6,"motown, disco","Pop, R&B","Lady Sings The Blues",1972-10-01,64,58,0,94,30,80,-10,D,4,4PdwjVhzzCstkTzQliQ34T,"UNI/MOTOWN",USMO10000739,no
420,"Billie & Harry / Don't Explain","Diana Ross",137,5A,33,2026-01-24,02:12,6,"motown, disco","Pop, R&B","Lady Sings The Blues",1972-10-01,49,80,9,24,30,30,-15,C minor,4,1leLsO4Wy5aKFpOz7PRNG0,"UNI/MOTOWN",USMO10000741,no
421,"Fine And Mellow - Pt. 1","Diana Ross",138,8A,55,2026-01-24,00:45,8,"motown, disco","Pop, R&B","Lady Sings The Blues",1972-10-01,48,27,0,96,10,90,-11,A minor,4,6M0NFR3kofezjpCUocP7IQ,"UNI/MOTOWN",USMO10000743,no
422,"Louis Visits Billie On Tour / Love Theme","Diana Ross",141,4B,37,2026-01-24,03:47,5,"motown, disco","Pop, R&B","Lady Sings The Blues",1972-10-01,48,46,0,50,60,10,-17,G#/A♭,4,4S9AwNxNpxB8pKmPW37pgl,"UNI/MOTOWN",USMO10000745,no
423,"Cafe Manhattan Party","Diana Ross",94,2B,34,2026-01-24,01:38,5,"motown, disco","Pop, R&B","Lady Sings The Blues",1972-10-01,56,68,0,74,80,80,-19,F#/G♭,1,18fb2sMt1ahcVaq3oqbRIj,"UNI/MOTOWN",USMO10000746,no
424,"Agent's Office","Diana Ross",137,1B,31,2026-01-24,01:08,5,"motown, disco","Pop, R&B","Lady Sings The Blues",1972-10-01,63,72,0,42,80,70,-21,B,3,0sEhU7Evi4M4eOFoo3aQlh,"UNI/MOTOWN",USMO10000748,no
425,"Don't Explain","Diana Ross",70,5A,10,2026-01-24,02:10,15,"motown, disco","Pop, R&B","Lady Sings The Blues",1972-10-01,52,69,0,39,0,10,-14,C minor,4,6EN7Jr3cgkiWaRS1EBNKt6,"UNI/MOTOWN",USMO10000757,no
426,"Strange Fruit","Diana Ross",149,5A,9,2026-01-24,03:35,10,"motown, disco","Pop, R&B","Lady Sings The Blues",1972-10-01,34,90,0,17,0,20,-18,C minor,4,3xRNadsh9VxVICZsFnasHe,"UNI/MOTOWN",USMO10000759,no
427,"EVER (Instrumental)","UVERworld",93,11B,65,2026-02-27,04:02,20,"anime, j-rock, j-pop","Pop, Rock","EVER",2026-02-25,63,0,83,6,0,20,-9,A,4,2b774sEbHm8WIufq2h5kyr,"Sony Music Labels Inc.",JPU902600359,no
428,"ZERO BREAKOUT POINT (Instrumental)","UVERworld",165,11A,83,2026-02-27,03:32,16,"anime, j-rock, j-pop","Pop, Rock","EVER",2026-02-25,48,0,81,17,0,0,-5,F#/G♭ minor,4,6FEZlvnUO9L33i0Bdk20LL,"Sony Music Labels Inc.",JPU902600360,no
429,"Too Shy To Say","Diana Ross",124,7A,14,2026-03-02,03:15,12,"motown, disco","Pop, R&B","Baby It's Me",1977-09-16,32,96,1,5,0,10,-17,D minor,4,3eDRCmApQqXO86RsxXTQnt,"UNI/MOTOWN",USMO10200998,no
430,"To Love Again","Diana Ross",152,10B,34,2026-03-11,04:06,13,"motown, disco","Pop, R&B","Ross",1978-09-03,26,40,0,12,0,20,-13,D,4,2RLrWdQYgPJOa6m0Np1JWU,"UNI/MOTOWN",USMO10200996,no
431,"Share Some Love","Diana Ross",68,4A,41,2026-03-23,04:05,2,"motown, disco","Pop, R&B","To Love Again (Expanded Edition)",1981-02-17,32,65,0,26,0,10,-12,F minor,3,133asKtbe1E0PVfK0R3cgf,"UNI/MOTOWN",USMO10200995,no
432,"In Your Arms","Diana Ross",128,12B,27,2026-03-29,04:07,10,"motown, disco","Pop, R&B","Silk Electric",1982-09-01,29,75,0,10,0,10,-18,E,4,3F7wQ3qWLt5ewXcX7gMpAl,"Parlophone UK",GBAYE8200259,no
433,"Telephone","Diana Ross",91,5A,43,2026-04-05,04:12,15,"motown, disco","Pop, R&B","Swept Away",1984-09-13,74,47,0,86,10,0,-13,C minor,4,11bmbKhqk58ehJhvnLeDup,"Parlophone UK",GBAYE8400302,no
434,"Summertime","Diana Ross",77,9A,16,2026-04-08,04:05,11,"motown, disco","Pop, R&B","Red Hot Rhythm and Blues",1987-05-01,32,49,0,13,0,0,-19,E minor,4,2diT8KZPZY0eJAmTbssFWr,"Parlophone UK",GBAYE8700339,no
435,"Stille Nacht","Franz Xaver Gruber, José Carreras, Plácido Domingo, Diana Ross, Vjekoslav Sutej, Wiener Symphoniker, Gumpoldskirchner Spatzen Children's Choir",117,8B,18,2026-04-23,03:54,3,"christmas, opera, classical, classical crossover, motown, disco, villancicos, orchestral","Pop, R&B, Classical","Christmas in Vienna",1993-10-05,21,99,43,7,0,60,-23,C,5,5tYs7knwrDcn3aOWyyGzTE,"Sony Classical",USSM19601113,no
436,"Blame It on the Sun","Diana Ross",72,12B,37,2026-04-21,03:55,14,"motown, disco","Pop, R&B","The Force Behind the Power",1991-09-01,47,37,0,11,0,10,-13,E,4,1zAWsCkpsKLSEgv0v9G49d,"Parlophone UK",GBAYE9100064,no
437,"No Matter What You Do","Diana Ross",171,9A,40,2026-04-21,05:09,9,"motown, disco","Pop, R&B","The Force Behind the Power",1991-09-01,57,21,0,32,0,0,-14,E minor,3,1TTNjBVrkFwaAUVhr60kHF,"Parlophone UK",GBAYE9100065,no
438,"Silent Night","Diana Ross",53,4B,11,2026-04-25,05:01,1,"motown, disco","Pop, R&B","A Very Special Season",1994-11-14,12,98,12,5,0,10,-19,G#/A♭,4,024lYkquPLNqGNQbBEmaO1,"Rhino",GBAYE9400733,no
439,"O Holy Night","Diana Ross",87,11B,20,2026-04-25,04:44,1,"motown, disco","Pop, R&B","A Very Special Season",1994-11-14,23,97,20,7,0,20,-14,A,3,1lCaAxHkapcbYIIuytPC7a,"Rhino",GBAYE9400736,no
