 #,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
372,"GROOVY GROOVY GROOVY","UVERworld",27,115,"anime, j-rock, j-pop","Pop, Rock","PROGLUTION",2008-01-16,03:28,55,88,0,0,53,10,10,-6,A minor,4,2025-07-10,3rUWXc0JCR5JlkYPr4SPEU,"Sony Music Labels Inc.",8A,JPSR00703807
373,"expod -digital","UVERworld",22,130,"anime, j-rock, j-pop","Pop, Rock","PROGLUTION",2008-01-16,03:22,59,83,0,54,80,0,20,-7,C♯/D♭,4,2025-07-10,7HRG21WmgTfBP6KEzhZjO4,"Sony Music Labels Inc.",3B,JPSR00703809
374,"-妙策号外ORCHESTRA-","UVERworld",21,140,"anime, j-rock, j-pop","Pop, Rock","PROGLUTION",2008-01-16,00:54,57,42,61,83,38,0,30,-18,A#/B♭ minor,4,2025-07-10,1oFcoUTBLhLTi991j0wRo4,"Sony Music Labels Inc.",3A,JPSR00703810
375,"ace of ace","UVERworld",33,101,"anime, j-rock, j-pop","Pop, Rock","LIFE 6 SENSE",2011-06-01,03:20,60,96,0,0,64,10,20,-4,E minor,4,2025-08-16,5OWhRhguQVJ51KjlqDBxtS,"Sony Music Labels Inc.",9A,JPSR01101183
376,"Brother (with Post Malone & YoungBoy Never Broke Again)","DJ Khaled, Post Malone, YoungBoy Never Broke Again",57,75,"","","Brother",2025-08-29,03:37,66,72,15,0,58,10,40,-3,D,4,2025-09-06,6mGzRR8T7NQouNu7V37XMp,"DJ Khaled",10B,USUG12507794
377,"Hands","Mike Perry, The Vamps, Sabrina Carpenter",0,100,"tropical house, pop","Pop","Hands",2017-05-19,02:47,72,71,2,0,60,0,30,-5,C minor,4,2025-09-25,5153LWKMJiMNIRCChGN4Ja,"DF Records",5A,GBUM71701851
378,"Aliens Fighting Robots (feat. Sir Michael Rocks)","Mac Miller, Sir Michael Rocks",35,146,"","","Macadelic",2012-03-23,04:39,65,80,26,0,55,20,20,-5,A,4,2025-09-25,22V5hJrB2N3tHYPbWmklBu,"Rostrum Records",11B,USA2P1829654
379,"OMAKE-SUITE　　Ver.","Sawano Hiroyuki",1,135,"anime, soundtrack","Pop, Classical, Easy Listening","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,03:04,55,4,97,65,5,0,0,-18,A#/B♭ minor,4,2025-09-25,3bhCroXFkrF6nN4suaT2l7,"FlyingDog",3A,JPG751100195
380,"NEVER ENDING WORLD","UVERworld",24,140,"anime, j-rock, j-pop","Pop, Rock","30",2021-12-22,01:41,37,17,0,73,4,0,10,-11,D,4,2025-09-27,5xqqRVRVFXI0rL7CGoIcTd,"Sony Music Labels Inc.",10B,JPU902105253
381,"AFTER LIFE - Instrumental","UVERworld",6,75,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,05:13,46,49,0,91,7,0,10,-7,B minor,4,2025-09-27,5nOsoBWAXepZRQ5yw5X1bT,"Sony Music Labels Inc.",10A,JPU902202193
382,"I LOVE THE WORLD - Instrumental","UVERworld",5,137,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,04:36,60,65,0,86,33,0,10,-8,C♯/D♭,4,2025-09-27,21ZlSnaYLNCXP4omDdQx5z,"Sony Music Labels Inc.",3B,JPU902202196
383,"NO.1 - Instrumental","UVERworld",5,133,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,05:30,29,83,0,74,27,0,10,-8,D,4,2025-10-04,3Oti8m21OjcVVzzSswlID0,"Sony Music Labels Inc.",10B,JPU902202205
384,"IMPACT - Instrumental","UVERworld",5,137,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,04:28,48,89,0,79,19,0,0,-8,G,4,2025-10-04,3lfvqYm7EwtDLmP85R22ny,"Sony Music Labels Inc.",9B,JPU902202208
385,"HOURGLASS - Instrumental","UVERworld",4,154,"anime, j-rock, j-pop","Pop, Rock","INSTRUMENTALS-∞",2022-07-20,04:00,51,72,0,49,49,0,10,-7,B,4,2025-10-04,2Jk8UPVqJ7f9y2xwG4dJhU,"Sony Music Labels Inc.",1B,JPU902100397
386,"FINALIST","UVERworld, ANARCHY",31,95,"anime, j-rock, j-pop, j-rap, hip hop","Pop, Hip Hop, Rock","ENIGMASIS",2023-07-19,03:19,53,83,0,0,67,10,30,-5,A#/B♭ minor,4,2025-10-07,49pKb9kKhbA5rYA8hEZZBd,"Sony Music Labels Inc.",3A,JPU902302753
387,"WICKED boy","UVERworld",38,88,"anime, j-rock, j-pop","Pop, Rock","EPIPHANY",2025-07-02,01:56,57,59,1,22,4,10,10,-7,F,4,2025-10-07,0XMYF0XKZW8IdxTelseVBF,"Sony Music Labels Inc.",7B,JPU902502183
388,"SHINE","UVERworld",24,94,"anime, j-rock, j-pop","Pop, Rock","CHANCE!",2005-00-00,04:27,41,81,0,0,56,0,0,-6,F#/G♭ minor,4,2025-10-12,2c2TZsqcVbZTHTLLyTICWp,"Sony Music Labels Inc.",11A,JPSR00502183
389,"sorrow　[file named “moment”]","UVERworld",18,99,"anime, j-rock, j-pop","Pop, Rock","シャカビーチ〜Laka Laka La〜",2007-00-00,07:06,45,33,15,1,20,10,30,-15,E minor,3,2025-10-12,0o1BvC1UvR54FhBG4eC3GZ,"Sony Music Labels Inc.",9A,JPSR00702162
390,"core ability +81","UVERworld",20,130,"anime, j-rock, j-pop","Pop, Rock","激動/Just break the limit!",2008-00-00,04:14,61,84,0,20,45,0,10,-8,G#/A♭,4,2025-10-12,1djZ9uOEz463nKlohl7h2X,"Sony Music Labels Inc.",4B,JPSR00801483
391,"超大作＋81","UVERworld",21,135,"anime, j-rock, j-pop","Pop, Rock","NO.1",2010-11-24,05:30,40,79,13,0,34,30,10,-9,D,4,2025-10-12,2y33yHVuiR47NEwFqm7pWl,"Sony Music Labels Inc.",10B,JPSR01003969
392,"ROB THE FRONTIER(instrumental)","UVERworld",7,110,"anime, j-rock, j-pop","Pop, Rock","ROB THE FRONTIER",2019-10-16,03:51,47,97,0,87,40,0,20,-3,A#/B♭,4,2025-10-14,3yGU02l5iOM1XeDFKS8fz0,"Sony Music Labels Inc.",6B,JPU901902494
393,"Spreadown","UVERworld",22,95,"anime, j-rock, j-pop","Pop, Rock","AS ONE",2020-03-04,03:12,48,92,0,78,19,0,20,-6,C,4,2025-10-14,5nJWsL74fUEKtX7mNSehpI,"Sony Music Labels Inc.",8B,JPU902000288
394,"NAMELY (instrumental)","UVERworld",5,105,"anime, j-rock, j-pop","Pop, Rock","NAMELY",2021-06-02,04:06,53,65,0,84,10,0,10,-9,A#/B♭,4,2025-10-14,7juDI2GIFKwJJMNP3LftQa,"Sony Music Labels Inc.",6B,JPU902101142
395,"PHOENIX (Instrumental)","UVERworld",6,162,"anime, j-rock, j-pop","Pop, Rock","PHOENIX",2024-12-04,03:01,53,84,0,84,30,0,20,-7,G#/A♭,4,2025-10-15,0jWbiKfnvlq1sr09zj21ok,"Sony Music Labels Inc.",4B,JPU902403996
396,"ONE LIFE (feat. UVERworld)","AK-69, UVERworld",8,94,"j-rap, j-pop, hip hop, anime, j-rock","Pop, Hip Hop, Rock","Musou collaborations -The undefeated-",2018-06-20,03:39,59,80,1,0,69,0,10,-4,D,4,2025-10-15,3dfqNa6kYNHJhbPujdNRG3,"Flying B Entertainment Inc.",10B,QT66K2504557
397,"El Diluvio y la Pasajera","Invisible",32,135,"argentine rock, progressive rock, latin rock","Rock","Invisible",1974-00-00,08:42,46,32,39,36,16,0,10,-12,E,3,2025-10-18,2ctkuXnuM2mXRqyYA3xdsg,"Microfon",12B,ARF109902855
398,"Monadnock","Cö shu Nie",14,155,"anime, j-rock, j-pop","Pop, Rock","Org",2013-12-18,04:03,56,36,36,0,36,0,20,-7,G#/A♭,4,2025-11-05,2wAIAU9QWa0CWWzAO8YbPV,"Cö shu Nie",4B,TCJPV2364941
399,"inertia - From THE FIRST TAKE","Cö shu Nie",19,76,"anime, j-rock, j-pop","Pop, Rock","inertia - From THE FIRST TAKE",2021-11-16,03:13,40,9,71,0,28,20,30,-25,C♯/D♭ minor,4,2025-11-05,0TgmjshkbOivEeuuiL188j,"THE FIRST TAKE MUSIC",12A,JPU902104388
400,"迷路 ～序章～","Cö shu Nie",24,88,"anime, j-rock, j-pop","Pop, Rock","Flos Ex Machina",2022-03-16,01:55,78,19,15,0,36,0,10,-12,C♯/D♭,4,2025-11-05,1512hgpHVWvkdsctmE6ECD,"Sony Music Labels Inc.",3B,JPU902200401
401,"Labyrinth","Cö shu Nie",21,130,"anime, j-rock, j-pop","Pop, Rock","7 Deadly Guilt",2024-09-04,01:14,52,62,0,39,52,20,20,-13,C♯/D♭,4,2025-11-05,28nqfzlwvUbojYDaQYB6pz,"Sony Music Labels Inc.",3B,JPU902402607
402,"MAISIE -Instrumental-","Cö shu Nie, HYDE",12,125,"anime, j-rock, j-pop, visual kei","Pop, Rock","MAISIE",2025-06-11,03:13,60,87,0,86,47,0,0,-6,C♯/D♭ minor,4,2025-11-05,4Nd0Jo4UfNeA8o8tOBhM1O,"Sony Music Labels Inc.",12A,JPU902501846
403,"Change -Instrumental-","Cö shu Nie",10,137,"anime, j-rock, j-pop","Pop, Rock","MAISIE",2025-06-11,02:42,55,79,0,76,46,0,20,-7,A,4,2025-11-05,2nG7OJPD5xMTqNslheY3Dz,"Sony Music Labels Inc.",11B,JPU902501847
404,"Scarecrow - Piano/Tambourine Demo","Elton John",11,94,"","","Jewel Box",2020-11-13,03:12,43,24,84,0,34,0,0,-16,F,4,2025-11-15,2bz2cpm4hAU2XclXLJYQj1,"UMC (Universal Music Catalogue)",7B,GBUM72003255
405,"Cold Heart - PS1 Remix","Elton John, Dua Lipa, PS1",55,122,"pop","Pop","Cold Heart (PS1 Remix)",2021-09-17,02:46,66,88,0,0,63,0,10,-6,A#/B♭ minor,4,2025-11-15,5hw7bUv7NtrsepLROgIxLl,"EMI",3A,GBUM72106292
406,"Cold Heart - Claptone Remix","Elton John, Dua Lipa, Claptone",59,125,"pop","Pop","Cold Heart (Claptone Remix)",2021-10-08,03:03,80,89,2,0,93,0,0,-5,A#/B♭ minor,4,2025-11-15,3ck2KxuP99yTwWzdf8piiC,"EMI",3A,GBUM72105701
407,"Orbit","Elton John, SG Lewis",18,114,"","","The Lockdown Sessions",2021-10-22,03:28,72,80,0,14,82,0,10,-4,G#/A♭,4,2025-11-15,6v45K2PJJpPYGY4vwkRmsd,"EMI",4B,GBUM72105136
408,"100% Endurance - Elton John Version","Yard Act, Elton John",28,115,"post-punk","","100% Endurance (Elton John Version)",2022-07-01,04:23,66,51,45,0,52,0,10,-9,F,4,2025-11-15,6zyFMERNIyF0EDEVPC9Ck8,"Universal-Island Records Ltd.",7B,GBUM72203773
409,"Hold Me Closer - Purple Disco Machine Remix","Elton John, Britney Spears, Purple Disco Machine",46,126,"pop, disco house, nu disco, funky house, house","Pop","Hold Me Closer (Purple Disco Machine Remix)",2022-10-21,03:38,69,85,4,0,77,10,10,-5,C,4,2025-11-15,4uNG9ER2pDOayDd1Wq8Cjq,"EMI",8B,GBUM72206622
410,"Hold Me Closer - Purple Disco Machine Extended Mix","Elton John, Britney Spears, Purple Disco Machine",39,126,"pop, disco house, nu disco, funky house, house","Pop","Hold Me Closer (Purple Disco Machine Remix)",2022-10-21,05:54,86,70,1,0,74,0,0,-6,C,4,2025-11-15,3zbKrkqZyv2TnL8kwv9UjO,"EMI",8B,GBUM72206623
411,"Hold Me Closer - Pink Panda Extended Mix","Elton John, Britney Spears, Pink Panda",21,126,"pop","Pop","Hold Me Closer (Pink Panda Remix)",2022-11-04,03:52,75,75,1,1,67,0,10,-6,A minor,4,2025-11-15,7674HYxw34rJ4fNCSshMiP,"EMI",8A,GBUM72207373
412,"Don’t Worry I’ll Make You Worry","Sabrina Carpenter",78,90,"pop","Pop","Man’s Best Friend",2025-08-29,03:42,46,44,46,0,28,0,10,-7,C♯/D♭,4,2025-11-22,21IVPfi81m6ywNgOvqTj1i,"Island Records",3B,USUM72504448
413,"Tornado Warnings","Sabrina Carpenter",68,115,"pop","Pop","emails i can't send",2022-07-15,03:24,70,57,17,0,58,0,0,-8,D#/E♭,4,2025-11-22,5kcuHw8WtxauIWI5crMcLM,"Island Records",5B,USUM72210696
414,"how many things","Sabrina Carpenter",59,81,"pop","Pop","emails i can't send",2022-07-15,04:03,52,23,90,0,57,0,30,-9,B,4,2025-11-22,4yC3v03vIGfmV6Rag568mV,"Island Records",1B,USUM72210705
415,"Lie for Love","Sabrina Carpenter",32,126,"pop","Pop","Sierra Burgess Is a Loser (Original Netflix Sound Track)",2018-09-07,03:05,70,82,11,0,48,0,0,-7,F#/G♭ minor,4,2025-11-23,6MrYbA2BABupgYu3eONu7G,"Good Pop/Sony/ATV Music Publishing/Black Label Media/Human Re Sources",11A,QM24S1831777
416,"Espresso - Mark Ronson x FNZ Working Late Remix","Sabrina Carpenter, Mark Ronson, FNZ",63,112,"pop","Pop","Espresso (Working Late Remixes)",2024-05-31,03:04,72,87,1,12,91,0,10,-5,A#/B♭ minor,4,2025-12-12,2rHUyJioDOKDshDDxzbISl,"Island Records",3A,USUM72406245
417,"Perdonado (Niño Condenado)","Invisible",42,137,"argentine rock, progressive rock, latin rock","Rock","El Jardin de los Presentes",1976-05-27,07:04,44,42,22,1,17,0,10,-8,G,4,2025-12-14,4K5ZDxu6eeAXUXhbkJRXXA,"Columbia",9B,ARF100300032
